name	count
ENST00000662741.1	1376
ENST00000639419.1	764
ENST00000406957.5	1366
ENST00000526608.5	3886
ENST00000373699.6	1172
ENST00000650373.1	884
ENST00000424446.6	358
ENST00000253329.3	2388
ENST00000440943.5	214
ENST00000394434.7	1956
ENST00000548149.1	3562
ENST00000454682.5	2444
ENST00000611155.4	688
ENST00000646651.1	2186
ENST00000303991.5	1456
ENST00000663265.1	18
ENST00000315732.3	554
ENST00000416209.2	3764
ENST00000299506.2	162
ENST00000381222.8	118
ENST00000665045.1	974
ENST00000510038.1	548
ENST00000669769.1	36
ENST00000354667.8	5310
ENST00000591032.1	1732
ENST00000473970.3	242
ENST00000642538.1	24
ENST00000409960.6	1320
ENST00000543356.6	90
ENST00000373233.8	2898
ENST00000502511.1	442
ENST00000397625.8	274
ENST00000542838.6	640
ENST00000664779.1	184
ENST00000292254.8	80
ENST00000538711.5	190
ENST00000284268.8	1130
ENST00000444997.1	512
ENST00000616009.2	42
ENST00000584461.5	650
ENST00000576784.1	7182
ENST00000383801.6	488
ENST00000563109.1	30
ENST00000614672.2	3454
ENST00000502999.1	1170
ENST00000320912.8	970
ENST00000378665.1	696
ENST00000396465.5	3338
ENST00000393885.9	62
ENST00000610709.2	460
ENST00000441917.6	602
ENST00000550010.5	806
ENST00000375068.6	290
ENST00000411651.6	298
ENST00000502935.6	386
ENST00000645831.2	12910
ENST00000581712.1	948
ENST00000263205.11	596
ENST00000598742.6	6212
ENST00000396861.5	5854
ENST00000657619.1	94
ENST00000530170.1	1766
ENST00000360310.6	620
ENST00000673634.1	5244
ENST00000221166.10	1032
ENST00000550954.5	346
ENST00000479901.5	240
ENST00000552950.4	22
ENST00000228264.10	608
ENST00000244745.4	4952
ENST00000649863.1	150
ENST00000615890.1	634
ENST00000615637.3	2960
ENST00000601515.5	96
ENST00000304992.11	3492
ENST00000289175.10	478
ENST00000244815.9	410
ENST00000301522.3	3342
ENST00000485713.5	970
ENST00000278572.10	4194
ENST00000662723.1	1798
ENST00000673874.1	176
ENST00000295955.13	1798
ENST00000431683.7	48
ENST00000613206.2	188
ENST00000441406.6	104
ENST00000479021.1	1026
ENST00000533186.5	16084
ENST00000426651.1	3868
ENST00000658363.1	488
ENST00000241600.10	512
ENST00000235150.4	326
ENST00000347471.8	566
ENST00000301328.9	272
ENST00000367249.9	952
ENST00000296456.10	460
ENST00000335181.10	1872
ENST00000422086.5	582
ENST00000501211.2	734
ENST00000654838.1	706
ENST00000449153.6	1014
ENST00000394947.8	494
ENST00000611653.4	326
ENST00000661159.1	202
ENST00000479035.7	4248
ENST00000346855.7	324
ENST00000654521.1	426
ENST00000598098.5	1024
ENST00000577407.5	3798
ENST00000652914.1	184
ENST00000383389.2	4770
ENST00000383858.1	254
ENST00000499871.2	234
ENST00000327827.12	1286
ENST00000215574.9	1264
ENST00000276079.13	2602
ENST00000356483.8	602
ENST00000366676.5	336
ENST00000264639.9	4998
ENST00000289290.7	1990
ENST00000553053.5	36
ENST00000588216.5	336
ENST00000622359.1	372
ENST00000504652.5	514
ENST00000221448.9	4070
ENST00000374694.2	674
ENST00000657368.1	336
ENST00000589010.1	22
ENST00000245934.12	2348
ENST00000231198.12	382
ENST00000422919.1	4782
ENST00000382751.4	5812
ENST00000518483.5	556
ENST00000374358.5	1952
ENST00000575576.5	182
ENST00000383925.1	232
ENST00000601618.1	288
ENST00000321442.10	1802
ENST00000440181.6	448
ENST00000303887.10	4008
ENST00000396076.5	2982
ENST00000414442.2	118
ENST00000434463.7	106
ENST00000601521.5	1330
ENST00000346932.9	156
ENST00000292476.10	152
ENST00000575087.5	3762
ENST00000415933.5	1754
ENST00000613151.1	728
ENST00000518918.1	144
ENST00000451562.5	1868
ENST00000290759.9	600
ENST00000284548.16	180
ENST00000370966.9	216
ENST00000420826.7	2038
ENST00000436553.6	238
ENST00000347162.10	100
ENST00000370995.6	4664
ENST00000412136.5	438
ENST00000662216.1	104
ENST00000500148.6	134
ENST00000433465.2	100
ENST00000313807.4	4172
ENST00000360270.7	4228
ENST00000314523.7	1262
ENST00000561440.2	976
ENST00000425660.5	1058
ENST00000435983.5	3874
ENST00000590699.5	124
ENST00000309268.11	25024
ENST00000438607.2	3210
ENST00000265354.6	3208
ENST00000272091.8	5256
ENST00000295770.4	7694
ENST00000507031.2	6712
ENST00000458478.5	5856
ENST00000373647.9	1568
ENST00000263563.7	1470
ENST00000357865.6	940
ENST00000262738.7	2300
ENST00000665039.1	652
ENST00000527914.5	3758
ENST00000367145.4	220
ENST00000419004.2	270
ENST00000672139.1	1078
ENST00000624072.1	11518
ENST00000561462.5	156
ENST00000607781.1	776
ENST00000619601.1	4240
ENST00000329271.8	354
ENST00000432560.6	526
ENST00000531869.1	2844
ENST00000663609.1	572
ENST00000349995.10	560
ENST00000404735.1	3526
ENST00000614860.1	298
ENST00000393164.6	362
ENST00000547925.1	18
ENST00000529314.2	594
ENST00000448257.6	118
ENST00000591325.1	858
ENST00000545115.5	132
ENST00000375254.8	7742
ENST00000416904.5	672
ENST00000650170.1	250
ENST00000369093.6	680
ENST00000546500.5	5164
ENST00000500616.2	166
ENST00000518937.5	48
ENST00000608443.6	566
ENST00000661498.1	448
ENST00000377075.3	1366
ENST00000610929.3	718
ENST00000265562.5	3638
ENST00000622802.4	680
ENST00000621784.4	76
ENST00000599395.5	1290
ENST00000465916.5	62
ENST00000312469.8	506
ENST00000646909.1	3074
ENST00000378937.7	254
ENST00000256383.10	256
ENST00000504419.1	116
ENST00000529384.5	310
ENST00000312584.4	238
ENST00000627032.2	218
ENST00000371620.4	2206
ENST00000526704.6	2868
ENST00000342294.4	138
ENST00000409628.6	728
ENST00000510191.5	1786
ENST00000301280.10	4874
ENST00000301886.3	140
ENST00000612055.1	502
ENST00000517537.5	10
ENST00000440027.6	344
ENST00000358935.3	1708
ENST00000310441.12	3380
ENST00000368321.8	1634
ENST00000610881.4	408
ENST00000377047.9	446
ENST00000667296.1	46
ENST00000531978.5	3360
ENST00000316763.8	58
ENST00000223361.7	450
ENST00000608391.1	38
ENST00000613817.4	500
ENST00000587509.5	202
ENST00000440309.5	180
ENST00000514272.2	80
ENST00000673335.1	122
ENST00000590039.5	30
ENST00000664243.1	2092
ENST00000586807.5	114
ENST00000441607.6	78
ENST00000331835.10	422
ENST00000626780.1	18
ENST00000371792.5	170
ENST00000674004.1	1158
ENST00000565709.1	1134
ENST00000392222.7	1338
ENST00000570241.3	2600
ENST00000549555.5	300
ENST00000427901.1	146
ENST00000520141.5	3028
ENST00000657126.1	5530
ENST00000669515.1	304
ENST00000372343.8	2218
ENST00000449683.5	576
ENST00000369002.9	5688
ENST00000583400.7	124
ENST00000263035.9	1522
ENST00000337190.7	1412
ENST00000431533.6	328
ENST00000418115.6	6430
ENST00000458015.1	174
ENST00000419869.7	1340
ENST00000354725.8	11634
ENST00000327813.9	110
ENST00000370161.6	142
ENST00000296504.4	762
ENST00000665278.1	580
ENST00000449193.7	1140
ENST00000644097.1	52
ENST00000301821.11	7428
ENST00000665582.1	14
ENST00000316124.3	270
ENST00000427905.5	7546
ENST00000427111.4	14756
ENST00000330899.5	13436
ENST00000253024.10	3840
ENST00000316629.8	114
ENST00000539276.7	1890
ENST00000666863.1	570
ENST00000533861.5	188
ENST00000331872.10	544
ENST00000625224.2	566
ENST00000439169.2	276
ENST00000404992.6	1304
ENST00000412359.7	596
ENST00000394867.8	1022
ENST00000651604.1	2768
ENST00000566978.1	126
ENST00000303538.13	3364
ENST00000517509.5	496
ENST00000661074.1	414
ENST00000394077.8	7220
ENST00000229390.8	4270
ENST00000523871.1	2042
ENST00000612959.4	252
ENST00000308159.10	434
ENST00000505726.1	356
ENST00000356976.8	242
ENST00000575779.2	272
ENST00000511455.7	262
ENST00000311785.11	118
ENST00000610701.1	902
ENST00000323274.15	1008
ENST00000552421.5	980
ENST00000342422.3	900
ENST00000472046.1	224
ENST00000355824.7	14
ENST00000530326.5	700
ENST00000551288.5	1004
ENST00000264538.4	2574
ENST00000359863.8	858
ENST00000297913.3	2
ENST00000392711.5	264
ENST00000530583.1	266
ENST00000409170.3	2576
ENST00000541377.5	154
ENST00000301764.12	4848
ENST00000458223.5	168
ENST00000381340.8	1114
ENST00000529920.5	3218
ENST00000371443.6	2906
ENST00000655095.1	1616
ENST00000333503.8	1606
ENST00000571378.5	1738
ENST00000216252.4	1202
ENST00000642379.1	1010
ENST00000271526.9	3366
ENST00000561624.2	1238
ENST00000629393.1	424
ENST00000381989.4	2386
ENST00000373644.5	2038
ENST00000396049.5	1376
ENST00000453317.1	4
ENST00000368069.7	706
ENST00000503596.5	140
ENST00000422440.7	872
ENST00000350437.8	604
ENST00000658428.1	194
ENST00000436604.2	736
ENST00000612170.1	62
ENST00000625713.2	72
ENST00000663064.1	850
ENST00000408865.1	504
ENST00000647131.1	3294
ENST00000496241.6	48
ENST00000394332.5	4006
ENST00000323666.10	372
ENST00000261609.12	10244
ENST00000299767.10	18688
ENST00000638170.2	398
ENST00000357495.4	2108
ENST00000426793.1	330
ENST00000621608.1	668
ENST00000175091.5	3420
ENST00000229238.5	1510
ENST00000645141.1	88
ENST00000612630.4	726
ENST00000354775.4	4288
ENST00000234875.9	5514
ENST00000440614.1	544
ENST00000355072.10	11224
ENST00000664030.1	58
ENST00000498926.7	494
ENST00000651492.1	296
ENST00000616082.3	502
ENST00000664211.1	598
ENST00000388820.5	870
ENST00000613258.4	1120
ENST00000569644.1	362
ENST00000497582.5	66
ENST00000279146.8	798
ENST00000269187.10	572
ENST00000644619.1	132
ENST00000458500.5	7798
ENST00000543772.2	654
ENST00000435634.3	2480
ENST00000445736.1	11780
ENST00000612833.1	856
ENST00000371022.3	12
ENST00000476288.5	708
ENST00000307633.7	192
ENST00000581677.1	462
ENST00000501964.1	180
ENST00000614077.4	6756
ENST00000652889.1	1716
ENST00000481983.5	12
ENST00000507510.6	2
ENST00000356083.8	1532
ENST00000568794.5	524
ENST00000574322.6	68
ENST00000347992.11	438
ENST00000307877.7	1306
ENST00000491297.6	6
ENST00000535191.5	334
ENST00000307076.8	1086
ENST00000584123.5	166
ENST00000331523.6	24840
ENST00000511297.5	116
ENST00000433366.6	100
ENST00000634876.1	512
ENST00000589702.1	702
ENST00000665061.1	3630
ENST00000340342.10	286
ENST00000656298.1	394
ENST00000479692.2	270
ENST00000354811.5	1662
ENST00000395532.8	248
ENST00000442114.6	168
ENST00000445620.5	74
ENST00000298556.8	3992
ENST00000393512.7	250
ENST00000291295.14	548
ENST00000271628.9	3744
ENST00000639844.1	984
ENST00000335223.5	204
ENST00000374580.10	906
ENST00000563328.4	6836
ENST00000562624.2	406
ENST00000648991.1	4766
ENST00000619854.4	92
ENST00000572043.5	42
ENST00000327111.8	490
ENST00000315491.12	168
ENST00000602431.1	52
ENST00000343262.9	34034
ENST00000601003.1	74
ENST00000532297.5	288
ENST00000374266.7	324
ENST00000659446.1	182
ENST00000569140.1	496
ENST00000526248.5	1922
ENST00000453408.7	402
ENST00000556922.1	192
ENST00000653778.1	216
ENST00000366607.5	4974
ENST00000667934.1	580
ENST00000608477.1	11938
ENST00000301788.12	1680
ENST00000608362.2	5488
ENST00000641729.1	802
ENST00000594671.5	170
ENST00000396081.5	120
ENST00000529812.5	16
ENST00000333449.9	462
ENST00000287957.5	466
ENST00000527520.6	180
ENST00000534811.1	632
ENST00000421933.1	214
ENST00000569748.5	192
ENST00000361575.4	13378
ENST00000553635.5	474
ENST00000657856.1	326
ENST00000607476.1	3440
ENST00000496384.7	78
ENST00000370238.8	112
ENST00000533065.5	20
ENST00000391910.7	632
ENST00000531206.5	280
ENST00000528450.5	166
ENST00000290541.7	10954
ENST00000309469.9	164
ENST00000625809.2	194
ENST00000441429.1	246
ENST00000547211.5	2656
ENST00000499685.2	172
ENST00000369541.4	2290
ENST00000555918.1	2042
ENST00000539396.5	438
ENST00000630857.1	424
ENST00000601393.1	604
ENST00000290795.7	456
ENST00000585331.6	76
ENST00000397341.7	902
ENST00000661329.1	626
ENST00000663947.1	2598
ENST00000358625.3	1686
ENST00000507244.6	104
ENST00000433358.5	314
ENST00000361428.3	2692
ENST00000514671.5	936
ENST00000511943.5	166
ENST00000264670.11	890
ENST00000370078.2	482
ENST00000366955.8	15710
ENST00000547566.5	5110
ENST00000647960.1	2588
ENST00000409453.5	64
ENST00000359265.8	464
ENST00000635453.2	224
ENST00000529637.5	344
ENST00000578049.4	976
ENST00000611128.1	376
ENST00000546989.5	3230
ENST00000209873.9	488
ENST00000296503.10	1530
ENST00000397223.4	602
ENST00000582718.1	2186
ENST00000497965.5	1356
ENST00000656742.1	56
ENST00000368802.8	390
ENST00000306442.5	556
ENST00000457828.6	194
ENST00000374979.7	238
ENST00000551035.5	400
ENST00000316594.6	3670
ENST00000215565.3	2680
ENST00000667252.1	18
ENST00000398832.2	490
ENST00000371221.3	1814
ENST00000534532.6	784
ENST00000373548.8	8462
ENST00000427172.5	48
ENST00000216832.9	21706
ENST00000439343.2	248
ENST00000421120.1	304
ENST00000374980.3	8404
ENST00000547387.1	6376
ENST00000536973.5	506
ENST00000639695.1	100
ENST00000406641.5	48
ENST00000652856.1	266
ENST00000369075.8	1924
ENST00000372645.3	1154
ENST00000590986.5	606
ENST00000587825.1	346
ENST00000672933.1	408
ENST00000621229.1	344
ENST00000541308.5	192
ENST00000366553.2	1056
ENST00000566190.1	616
ENST00000379097.7	40
ENST00000655872.1	106
ENST00000261584.9	284
ENST00000582611.5	20
ENST00000423729.3	620
ENST00000649849.1	1952
ENST00000351842.8	228
ENST00000626397.1	26
ENST00000567488.1	462
ENST00000368368.7	346
ENST00000576010.6	40
ENST00000663135.1	180
ENST00000526369.3	18
ENST00000397614.5	58
ENST00000493442.2	2174
ENST00000328631.10	2184
ENST00000240488.8	292
ENST00000432566.6	832
ENST00000252674.9	2294
ENST00000366600.8	232
ENST00000346208.4	68
ENST00000263012.10	618
ENST00000618852.5	1492
ENST00000427406.6	942
ENST00000307741.11	1012
ENST00000554867.5	158
ENST00000380909.8	280
ENST00000609553.1	204
ENST00000357481.6	900
ENST00000396651.8	19028
ENST00000607786.1	24
ENST00000657572.1	188
ENST00000564903.1	504
ENST00000447643.1	2066
ENST00000485898.2	444
ENST00000262519.14	8270
ENST00000409087.3	38
ENST00000551787.5	38
ENST00000555053.5	1196
ENST00000493536.6	1918
ENST00000416649.6	234
ENST00000321612.7	1034
ENST00000367384.7	232
ENST00000370397.8	2814
ENST00000512493.5	2452
ENST00000344922.10	1458
ENST00000368457.3	482
ENST00000647897.1	1012
ENST00000366932.4	1552
ENST00000606771.1	1300
ENST00000598564.5	430
ENST00000570371.5	64
ENST00000406938.2	770
ENST00000443003.2	6734
ENST00000568294.5	230
ENST00000582911.5	278
ENST00000665837.1	234
ENST00000285021.11	2246
ENST00000619471.1	1544
ENST00000544440.7	1650
ENST00000273223.10	5848
ENST00000530797.5	6272
ENST00000368654.8	8084
ENST00000500893.4	2852
ENST00000405938.5	154
ENST00000564544.1	324
ENST00000507980.1	1876
ENST00000634964.1	12
ENST00000651522.1	76
ENST00000368467.4	1318
ENST00000246548.9	1544
ENST00000221486.5	3072
ENST00000416518.1	3798
ENST00000669018.1	586
ENST00000568025.1	3930
ENST00000664347.1	154
ENST00000513376.5	76
ENST00000652332.1	2700
ENST00000590221.5	188
ENST00000576924.5	2074
ENST00000415949.5	224
ENST00000265187.4	192
ENST00000665504.1	212
ENST00000551258.5	1026
mtSerGCT	1350
ENST00000368653.7	7454
ENST00000612585.1	862
ENST00000661761.1	1630
ENST00000665623.1	354
ENST00000345122.8	212
ENST00000284563.7	208
ENST00000360184.10	14024
ENST00000534548.6	3282
ENST00000631482.1	1830
ENST00000588425.5	314
ENST00000439898.1	1234
ENST00000379757.9	3780
ENST00000305097.6	312
ENST00000539507.1	332
ENST00000427805.6	6928
ENST00000621420.5	140
ENST00000556616.5	146
ENST00000254806.8	142
ENST00000530045.5	244
ENST00000338435.8	232
ENST00000301071.12	738
ENST00000297338.7	3028
ENST00000609307.1	8
ENST00000261745.9	2326
ENST00000650181.1	4390
ENST00000619796.4	796
ENST00000367034.5	2946
ENST00000617058.1	438
ENST00000638592.1	1086
ENST00000659162.1	386
ENST00000488333.2	4
ENST00000441097.1	488
ENST00000484408.5	222
ENST00000366690.5	1568
ENST00000462138.6	2010
ENST00000625364.1	564
ENST00000587173.5	282
ENST00000230431.10	1260
ENST00000656037.1	210
ENST00000505459.6	182
ENST00000649944.1	438
ENST00000520348.5	384
ENST00000500031.1	2832
ENST00000491493.5	472
Homo_sapiens_chr1.trna91-GlyCCC	94
ENST00000627232.2	36
ENST00000622647.3	188
ENST00000668511.1	1710
ENST00000342160.7	3586
ENST00000552656.5	90
ENST00000540468.5	1906
ENST00000653362.1	336
ENST00000228515.6	770
ENST00000537253.5	1178
ENST00000430627.6	744
ENST00000440111.6	76
ENST00000648391.1	1034
ENST00000433487.1	7646
ENST00000369722.8	2426
ENST00000646855.1	422
ENST00000337147.11	1022
ENST00000392659.2	34
ENST00000262027.10	4246
ENST00000234179.7	442
ENST00000389995.4	1592
ENST00000376032.9	28
ENST00000303375.10	1448
ENST00000596314.5	1352
ENST00000262854.11	3576
ENST00000244289.9	132
ENST00000538410.5	250
ENST00000563194.1	798
ENST00000249501.4	2662
ENST00000671326.1	190
ENST00000302516.10	17840
ENST00000428411.6	7754
ENST00000525997.1	80
ENST00000373856.7	2478
ENST00000371142.9	5678
ENST00000650239.1	274
ENST00000585365.1	164
ENST00000269122.8	1676
ENST00000371023.7	16
ENST00000332220.10	4804
ENST00000657241.1	222
ENST00000550566.6	2830
ENST00000372396.4	3582
ENST00000400531.5	418
ENST00000596046.1	1416
ENST00000409379.8	3854
ENST00000470772.5	122
ENST00000340736.10	348
ENST00000667935.1	362
ENST00000369144.8	9256
ENST00000407431.5	144
ENST00000460189.1	540
ENST00000373451.9	1774
ENST00000396192.7	1948
ENST00000392539.4	3598
ENST00000370752.4	204
ENST00000544461.1	352
ENST00000484321.5	738
ENST00000230050.4	43352
ENST00000595090.6	2234
ENST00000611287.4	60
ENST00000443511.6	24
ENST00000410080.7	5638
ENST00000605571.1	50
ENST00000667697.1	146
ENST00000409197.5	86
ENST00000501122.2	5896
ENST00000593107.1	1522
ENST00000649580.1	1832
ENST00000376747.8	1384
ENST00000539426.5	154
ENST00000672983.1	918
ENST00000626527.1	2940
ENST00000350669.5	3012
ENST00000621659.2	304
ENST00000612116.5	130
ENST00000624519.1	680
ENST00000378823.8	338
ENST00000350498.8	4512
ENST00000222345.11	2070
ENST00000565690.5	272
ENST00000298743.9	1660
ENST00000372652.5	90
ENST00000570409.1	184
ENST00000538530.5	242
ENST00000451607.5	270
ENST00000273541.12	312
ENST00000579649.5	3958
ENST00000623075.1	6896
ENST00000505934.5	172
ENST00000484688.3	88
ENST00000615938.1	312
ENST00000338631.10	1242
ENST00000523768.5	414
ENST00000440689.1	322
ENST00000440126.7	826
ENST00000313433.11	468
ENST00000272233.6	9438
ENST00000367006.8	76
ENST00000672837.1	352
ENST00000656645.1	258
ENST00000617874.4	484
ENST00000504228.6	106
ENST00000413905.5	326
ENST00000511032.5	194
ENST00000431523.5	16
ENST00000546120.2	2004
ENST00000622757.1	1636
ENST00000557515.5	808
ENST00000370355.3	15126
ENST00000358933.10	5104
ENST00000565698.5	1094
ENST00000378667.1	740
ENST00000619046.4	908
ENST00000657387.1	36
ENST00000456204.5	178
ENST00000232888.7	2008
ENST00000545328.6	418
ENST00000629353.2	358
ENST00000412908.6	386
ENST00000284320.6	4818
ENST00000621408.4	94
ENST00000598917.6	6202
ENST00000533218.1	354
ENST00000409683.5	3500
ENST00000442578.5	52
ENST00000557508.5	200
ENST00000373014.5	2204
ENST00000298289.7	2666
ENST00000349139.6	4514
ENST00000371437.5	7702
ENST00000378455.8	958
ENST00000658022.1	554
ENST00000561755.1	26
ENST00000253048.10	3386
ENST00000289921.8	106
ENST00000262948.9	2122
ENST00000441179.2	768
ENST00000644819.1	62
ENST00000397472.6	258
ENST00000641433.1	7952
ENST00000260956.9	1858
ENST00000670685.1	8
ENST00000375440.9	252
ENST00000647759.1	138
ENST00000599595.5	432
ENST00000643581.1	338
ENST00000311528.9	8342
ENST00000437901.6	504
ENST00000249289.5	858
ENST00000378045.5	898
ENST00000361138.7	2388
ENST00000216044.10	1814
ENST00000551770.5	54
ENST00000411630.6	382
ENST00000614986.4	956
ENST00000599676.1	2348
ENST00000651087.1	22
ENST00000344063.6	3314
ENST00000263063.8	824
ENST00000383464.8	960
ENST00000451424.1	2830
ENST00000407969.5	826
ENST00000626715.2	2
ENST00000527594.1	96
ENST00000615613.1	278
ENST00000493945.6	5980
ENST00000278426.8	140
ENST00000469141.6	1784
ENST00000405822.6	724
ENST00000303004.5	2298
ENST00000358918.7	884
ENST00000300738.10	2866
ENST00000334976.10	416
ENST00000568976.2	4170
ENST00000625673.2	612
ENST00000359191.10	672
ENST00000576544.5	3760
ENST00000493598.6	1156
ENST00000402527.5	9098
ENST00000360803.9	3918
ENST00000653270.1	304
ENST00000621669.1	204
ENST00000635033.1	104
ENST00000447667.2	116
ENST00000322446.3	520
ENST00000462296.5	602
ENST00000285968.11	14480
ENST00000632790.1	914
ENST00000496977.5	64
ENST00000648114.1	256
ENST00000651695.1	246
ENST00000299563.5	780
ENST00000286788.9	1928
ENST00000559724.5	180
ENST00000620827.4	140
ENST00000344096.3	400
ENST00000299299.4	1586
ENST00000358746.6	974
ENST00000521210.5	54
ENST00000234296.7	1530
ENST00000277165.11	1026
ENST00000484657.5	214
ENST00000229379.3	8372
ENST00000367033.4	962
ENST00000645576.1	3658
ENST00000541364.5	1880
