name	count
ENST00000598367.5	118
ENST00000366607.5	500
ENST00000409939.8	1364
ENST00000553930.5	30
ENST00000314531.5	14
ENST00000520648.1	50
ENST00000630883.1	72
ENST00000400104.7	106
ENST00000313871.9	1572
ENST00000393218.6	60
ENST00000422995.2	3272
ENST00000453303.5	3778
ENST00000610935.2	4232
ENST00000302787.3	1294
ENST00000392944.5	26
ENST00000651521.1	20
ENST00000395698.7	102
ENST00000625982.1	1150
ENST00000646996.1	140
ENST00000633253.1	1482
ENST00000596265.5	90
ENST00000468175.1	142
ENST00000592782.5	146
ENST00000369085.7	1224
ENST00000596382.1	138
ENST00000581011.5	130
ENST00000566583.5	340
ENST00000406213.1	1294
ENST00000670661.1	882
ENST00000649589.1	30
ENST00000278279.7	18
ENST00000452623.1	30
ENST00000479035.7	1376
ENST00000397011.2	422
Homo_sapiens_chr1.trna35-GlyGCC	1070
ENST00000651386.1	102
ENST00000391857.9	5142
ENST00000649338.1	104
ENST00000247930.5	1482
ENST00000394333.5	728
ENST00000397061.3	192
mtAsnGTT	222
ENST00000267199.9	20
ENST00000628576.1	24
ENST00000359308.8	340
ENST00000554869.5	4
ENST00000662380.1	1180
ENST00000551806.1	84
ENST00000645674.2	484
ENST00000252804.9	158
ENST00000348462.6	2968
ENST00000234677.7	1116
ENST00000533186.5	4212
ENST00000658082.1	82
ENST00000606074.1	72
ENST00000279550.11	338
ENST00000526555.5	536
ENST00000527273.5	736
ENST00000580282.1	286
ENST00000645831.2	4158
ENST00000310614.12	98
ENST00000617501.5	26
ENST00000474289.6	20
ENST00000278572.10	1890
ENST00000248929.14	672
ENST00000458455.2	2186
ENST00000586633.5	14
Homo_sapiens_chr2.trna2-TyrGTA	150
ENST00000320785.10	3114
ENST00000600467.6	2118
ENST00000615637.3	2868
ENST00000602122.5	42
ENST00000653642.1	4
ENST00000308639.13	24
ENST00000656495.1	1036
ENST00000403734.2	658
Homo_sapiens_chr11.trna8-SerGCT	1386
ENST00000396859.5	2070
ENST00000595465.6	416
ENST00000373325.6	4
ENST00000380308.7	70
ENST00000290277.10	112
ENST00000476964.6	518
ENST00000656580.1	8
ENST00000273258.4	212
ENST00000330263.5	1250
Homo_sapiens_chr13.trna3-GluTTC	488
ENST00000204549.9	980
ENST00000607016.2	102
ENST00000622429.1	36
ENST00000346246.9	68
ENST00000375123.5	166
ENST00000394196.9	30
ENST00000265354.6	620
ENST00000636622.1	178
ENST00000592718.1	768
ENST00000556897.5	196
ENST00000564464.1	2782
ENST00000349780.9	32
ENST00000378045.5	130
ENST00000577698.1	442
ENST00000313368.8	496
ENST00000396465.5	992
ENST00000421331.1	26
ENST00000490820.2	52
ENST00000609708.1	1720
ENST00000517635.2	38
ENST00000474361.6	82
ENST00000650655.1	14
ENST00000337478.3	14
ENST00000555403.1	78
ENST00000671182.1	276
ENST00000313511.8	3658
ENST00000607749.1	4402
ENST00000301280.10	1240
ENST00000396856.5	1340
Homo_sapiens_chr1.trna107-AsnGTT	760
ENST00000667827.1	3328
ENST00000631211.1	6200
ENST00000545661.5	76
ENST00000610975.4	8
ENST00000635112.1	180
ENST00000442007.1	1726
ENST00000392322.7	2
ENST00000376148.9	50
ENST00000667507.1	330
ENST00000505490.3	4020
ENST00000661715.1	400
ENST00000406548.5	784
ENST00000340384.5	3074
ENST00000565024.1	34
ENST00000555970.5	26
ENST00000453784.2	32
ENST00000373428.5	42
Homo_sapiens_chr1.trna32-MetCAT	564
ENST00000253008.3	332
ENST00000369064.8	150
ENST00000458561.6	158
ENST00000611155.4	170
ENST00000420296.1	8
ENST00000614441.1	80
ENST00000325418.5	324
ENST00000319653.14	116
ENST00000597619.1	1816
ENST00000651648.1	6
ENST00000510767.5	108
ENST00000613817.4	84
ENST00000640235.1	142
ENST00000406869.5	142
ENST00000258960.7	134
ENST00000337318.8	20
ENST00000262238.10	708
ENST00000321556.5	960
ENST00000444210.2	1114
ENST00000623440.1	5982
ENST00000644700.1	372
ENST00000650932.1	94
ENST00000367089.8	602
ENST00000537701.5	8
ENST00000238831.9	180
ENST00000598098.5	246
ENST00000611637.1	1076
ENST00000440461.3	72
ENST00000218224.8	174
ENST00000619159.1	156
ENST00000332035.10	878
ENST00000299767.10	1100
ENST00000393712.7	64
ENST00000580459.1	1036
ENST00000265340.12	68
ENST00000396987.7	448
ENST00000623876.2	152
ENST00000544816.5	60
ENST00000665201.1	90
ENST00000546990.5	542
ENST00000628770.2	1060
ENST00000589406.1	4
ENST00000417224.5	32
ENST00000582888.8	622
ENST00000229379.3	1678
ENST00000578239.1	86
ENST00000367142.5	5118
ENST00000340852.9	166
ENST00000303545.3	200
ENST00000555667.5	4
ENST00000372629.4	88
ENST00000279068.11	128
ENST00000579374.5	1334
ENST00000296417.6	294
ENST00000528957.5	1658
ENST00000383597.6	22
ENST00000572453.1	302
ENST00000639297.2	36
ENST00000504419.1	64
ENST00000395405.5	130
ENST00000616501.4	338
ENST00000405442.5	420
ENST00000570945.2	1894
ENST00000253108.9	270
ENST00000276925.7	50
ENST00000565760.5	8
ENST00000409868.5	118
ENST00000589120.1	1536
ENST00000619929.5	486
ENST00000503602.6	154
ENST00000343905.5	88
ENST00000576052.1	36
ENST00000618285.2	208
ENST00000404460.5	624
ENST00000648587.1	156
ENST00000415019.1	602
ENST00000458500.5	4252
ENST00000419422.2	224
ENST00000660960.1	42
ENST00000586943.1	158
ENST00000614073.1	58
ENST00000306085.11	198
ENST00000665017.1	106
ENST00000359866.9	30
ENST00000593427.1	314
ENST00000652861.1	406
ENST00000667933.1	202
ENST00000517403.5	58
ENST00000605844.6	1094
ENST00000380198.6	28
ENST00000579649.5	1172
ENST00000540651.5	174
ENST00000378661.3	34
ENST00000482536.5	16
ENST00000503002.5	50
ENST00000583963.1	22
ENST00000490025.5	14
ENST00000416762.7	320
ENST00000504898.5	416
ENST00000264904.8	6
ENST00000650873.1	4
ENST00000603777.5	250
ENST00000480334.3	54
ENST00000437716.1	250
ENST00000339399.5	3836
ENST00000650122.1	1426
ENST00000448244.5	12
ENST00000442738.7	114
ENST00000422519.2	180
ENST00000562193.1	8
ENST00000334513.6	42
ENST00000549262.6	34
ENST00000579731.2	108
ENST00000617531.4	146
ENST00000601492.5	1668
ENST00000440225.5	8
ENST00000562833.2	644
ENST00000623422.1	336
ENST00000310574.8	18
ENST00000577956.1	120
ENST00000261735.4	962
ENST00000434411.6	286
ENST00000646449.2	600
ENST00000303538.13	142
ENST00000591866.2	1176
ENST00000240316.5	238
ENST00000557342.6	92
ENST00000547276.5	766
ENST00000403593.9	48
ENST00000397276.6	548
ENST00000655095.1	616
ENST00000619580.4	556
ENST00000669423.1	34
ENST00000624628.1	1006
ENST00000667077.1	2
ENST00000455376.6	30
ENST00000268802.10	826
ENST00000666283.1	866
ENST00000635077.1	6
ENST00000392176.3	134
ENST00000438107.1	854
ENST00000665512.1	30
ENST00000619396.4	634
ENST00000564979.5	4
ENST00000325366.14	12
ENST00000397885.3	304
ENST00000270538.8	414
ENST00000420905.1	758
ENST00000665593.1	88
ENST00000495383.5	702
ENST00000551161.1	170
ENST00000365484.1	12
ENST00000568976.2	674
ENST00000620401.4	916
ENST00000591779.5	22
ENST00000436473.5	898
ENST00000523733.1	64
ENST00000234590.10	2510
ENST00000361959.7	98
ENST00000369498.8	210
ENST00000440512.4	176
ENST00000614404.1	2076
ENST00000648447.1	182
ENST00000243583.10	78
ENST00000665061.1	2038
ENST00000665063.1	104
ENST00000503723.1	818
ENST00000610631.1	58
ENST00000327471.4	46
ENST00000334530.9	42
ENST00000620071.1	514
ENST00000301729.9	514
ENST00000307720.4	88
ENST00000504184.3	4478
ENST00000298585.3	628
ENST00000468618.6	2
ENST00000356053.7	122
ENST00000588049.5	18
ENST00000418705.2	52
ENST00000380591.7	1416
ENST00000356166.11	1294
ENST00000486913.3	934
ENST00000409321.5	912
ENST00000547708.5	596
ENST00000396651.8	4764
ENST00000295598.10	388
ENST00000449174.1	228
ENST00000562238.5	490
ENST00000455726.5	100
ENST00000309244.8	306
ENST00000406363.2	2
ENST00000591313.5	96
ENST00000554478.5	6
ENST00000638931.1	1352
ENST00000652555.1	8
ENST00000260818.11	146
ENST00000611878.4	54
ENST00000673210.1	54
ENST00000415756.1	6
ENST00000317635.5	318
ENST00000326764.9	44
ENST00000545521.5	950
ENST00000638753.1	116
ENST00000265107.9	160
ENST00000577684.1	120
ENST00000402527.5	3702
ENST00000448850.5	60
ENST00000242776.9	1174
ENST00000324464.8	68
ENST00000415192.6	68
ENST00000647319.1	182
ENST00000465120.3	24
ENST00000429953.6	120
ENST00000666493.1	30
ENST00000409681.1	46
ENST00000448909.1	66
ENST00000614058.4	48
ENST00000329734.4	724
ENST00000655603.1	348
ENST00000315022.2	6
ENST00000630633.2	106
ENST00000643069.2	124
ENST00000532680.1	70
ENST00000549117.5	28
ENST00000601545.5	168
ENST00000565644.5	66
ENST00000366794.10	6158
ENST00000398158.5	284
ENST00000612055.1	156
ENST00000301458.10	182
ENST00000568641.1	174
ENST00000354333.5	212
ENST00000221975.6	1300
ENST00000442805.1	296
ENST00000652401.1	8
ENST00000323224.7	108
ENST00000250495.10	110
ENST00000601623.5	12
ENST00000409613.5	28
ENST00000248668.4	610
ENST00000623686.1	172
ENST00000588649.7	2376
ENST00000392179.4	264
ENST00000615479.4	82
ENST00000394920.6	1694
ENST00000538410.5	148
ENST00000301740.13	2266
ENST00000530756.1	52
ENST00000656912.1	120
ENST00000653247.1	168
ENST00000673303.1	608
ENST00000272167.9	72
ENST00000324411.8	20
ENST00000550595.1	200
ENST00000376281.8	240
ENST00000342784.7	44
ENST00000365055.1	204
ENST00000579260.5	1346
ENST00000522365.1	30
ENST00000528804.1	738
ENST00000354232.8	298
ENST00000329451.8	14
ENST00000602381.2	16
ENST00000374050.4	626
ENST00000521606.6	6
ENST00000502188.1	94
ENST00000510503.5	146
ENST00000616535.1	50
ENST00000420400.5	56
ENST00000649813.2	104
ENST00000395837.1	1948
ENST00000594527.1	436
ENST00000594309.5	612
ENST00000577640.1	1654
ENST00000344746.8	922
ENST00000392324.8	56
ENST00000555916.1	1114
ENST00000541455.1	44
ENST00000200453.6	5844
ENST00000458478.5	1688
ENST00000591237.1	108
ENST00000417535.7	20
ENST00000447654.5	268
ENST00000660500.1	320
Homo_sapiens_chr14.trna7-ArgACG	412
ENST00000657407.1	618
ENST00000563704.1	652
ENST00000486319.5	78
ENST00000606533.1	640
ENST00000629461.1	38
ENST00000560650.1	468
ENST00000504726.1	464
ENST00000232905.4	696
ENST00000159087.7	808
ENST00000501818.1	460
ENST00000455690.5	1042
ENST00000229595.6	148
ENST00000282541.9	40
ENST00000501520.1	958
ENST00000550777.5	32
ENST00000368223.4	226
ENST00000647794.1	1728
ENST00000446747.6	22
ENST00000335181.10	318
ENST00000359462.9	130
ENST00000344034.5	2778
ENST00000572856.1	152
ENST00000382723.5	908
ENST00000558817.1	18
ENST00000571197.1	2776
ENST00000493908.2	218
ENST00000456607.6	32
ENST00000396957.5	696
ENST00000651438.1	334
ENST00000586474.1	114
ENST00000667751.1	132
ENST00000645195.1	354
ENST00000598495.5	434
ENST00000649058.1	38
ENST00000368309.4	702
ENST00000301011.9	204
ENST00000455106.1	368
ENST00000379677.2	134
ENST00000368547.4	1276
ENST00000373469.1	34
ENST00000279394.7	472
ENST00000359894.6	202
ENST00000424245.3	338
ENST00000607476.1	458
ENST00000655441.1	1740
ENST00000599898.5	1420
ENST00000660063.1	678
ENST00000465742.2	88
ENST00000614654.2	986
ENST00000314606.9	366
ENST00000375650.5	1174
ENST00000424492.7	112
ENST00000412128.1	786
ENST00000500949.6	1838
ENST00000370009.5	242
ENST00000361227.2	852
ENST00000432457.2	114
ENST00000573482.5	10
ENST00000647734.1	280
ENST00000665934.1	20
ENST00000646894.1	698
ENST00000507746.6	32
ENST00000644881.1	120
ENST00000422919.1	538
ENST00000356674.7	528
ENST00000533397.5	1242
ENST00000300688.8	256
ENST00000261868.10	198
ENST00000535391.5	148
ENST00000565154.5	188
ENST00000612262.1	658
ENST00000359513.8	8
ENST00000242261.6	452
ENST00000617365.4	252
ENST00000612273.1	848
ENST00000245458.10	226
ENST00000321562.9	478
ENST00000359935.8	62
ENST00000383432.8	46
ENST00000573853.5	4
ENST00000413987.1	328
ENST00000337231.5	188
ENST00000581905.2	26
ENST00000552296.6	146
ENST00000653204.1	112
ENST00000402752.5	100
ENST00000637634.1	910
ENST00000589049.5	14
ENST00000671641.1	1836
ENST00000666896.1	132
ENST00000500616.2	36
ENST00000225430.9	1542
ENST00000370323.9	70
ENST00000215754.8	418
ENST00000662818.1	82
ENST00000448382.5	42
ENST00000646020.1	2
ENST00000657609.1	60
ENST00000662336.1	272
ENST00000274065.9	586
ENST00000380276.6	154
ENST00000264088.8	204
ENST00000661086.1	28
ENST00000326181.11	432
ENST00000256001.13	10
ENST00000587838.2	264
ENST00000656058.1	1308
ENST00000399464.7	30
ENST00000449759.2	178
ENST00000585471.1	2200
ENST00000550585.5	8
ENST00000601028.1	60
ENST00000409115.7	896
ENST00000584685.1	40
ENST00000540866.2	1148
ENST00000670894.1	14
ENST00000309877.11	46
ENST00000441580.5	22
ENST00000475248.5	654
ENST00000368694.8	304
ENST00000322177.5	380
ENST00000622455.4	170
ENST00000648217.1	44
ENST00000381683.10	236
ENST00000452298.1	520
ENST00000521074.1	228
ENST00000530398.1	1536
ENST00000505820.6	58
ENST00000513958.1	2
ENST00000429530.1	142
ENST00000336767.6	580
ENST00000312960.4	92
ENST00000405486.5	356
ENST00000229390.8	1174
ENST00000567563.1	280
ENST00000658214.1	44
ENST00000587461.5	54
ENST00000625844.1	1474
ENST00000614627.4	170
ENST00000338663.11	488
ENST00000334583.11	50
ENST00000546392.5	384
ENST00000373552.8	34
ENST00000613161.4	416
ENST00000325180.12	68
ENST00000535434.5	218
ENST00000334478.9	210
ENST00000343632.9	102
ENST00000637715.1	16
ENST00000272139.5	5512
ENST00000602436.1	822
ENST00000409379.8	1796
ENST00000616292.1	700
ENST00000381187.8	62
ENST00000603963.1	440
ENST00000040877.2	804
ENST00000624069.3	562
ENST00000551018.5	262
ENST00000240328.4	558
ENST00000406772.5	72
ENST00000315579.10	1702
ENST00000368198.7	10
ENST00000661761.1	986
ENST00000661348.1	238
ENST00000391953.8	170
ENST00000458062.3	1156
ENST00000446558.5	642
ENST00000661657.1	28
ENST00000377452.3	86
ENST00000444861.5	36
ENST00000392153.7	18
ENST00000392754.7	26
ENST00000568317.1	26
ENST00000396032.8	10
ENST00000615060.4	3686
ENST00000393708.3	92
ENST00000443374.7	458
ENST00000654663.1	146
ENST00000300527.9	330
ENST00000672295.1	82
ENST00000568759.1	36
ENST00000371696.7	60
ENST00000225698.8	3510
ENST00000505870.5	6
ENST00000529395.1	2
Homo_sapiens_chr16.trna34-GlyCCC	602
ENST00000469257.2	1106
ENST00000245817.5	338
ENST00000647032.1	2
ENST00000571804.5	4
ENST00000341356.10	200
ENST00000563151.1	2404
ENST00000653203.1	112
ENST00000347300.6	10
ENST00000375003.6	32
ENST00000358901.11	1442
ENST00000361531.6	94
ENST00000369937.5	1728
ENST00000248975.6	296
ENST00000605337.5	394
ENST00000562334.5	8
ENST00000368211.8	112
ENST00000667069.1	28
ENST00000416209.2	2136
ENST00000426282.6	412
ENST00000418115.6	748
ENST00000575305.1	900
ENST00000334586.10	818
ENST00000431975.7	6
ENST00000228251.9	1002
ENST00000338370.7	138
ENST00000426651.1	1410
ENST00000323798.8	68
ENST00000596995.1	26
ENST00000221455.8	166
ENST00000322028.5	144
ENST00000368467.4	660
ENST00000382361.8	678
ENST00000413858.5	176
ENST00000598709.1	54
ENST00000576014.1	128
ENST00000215829.8	142
ENST00000310137.4	1320
ENST00000334370.8	56
ENST00000427159.7	2110
ENST00000652399.1	1392
ENST00000312397.10	3742
ENST00000374523.8	110
ENST00000431818.6	24
ENST00000327858.11	80
ENST00000605896.1	224
ENST00000648819.1	680
Homo_sapiens_chr8.trna10-MetCAT	472
ENST00000594844.5	100
ENST00000538434.5	20
ENST00000668778.1	16
ENST00000424252.2	334
ENST00000547173.5	178
ENST00000290510.10	1162
ENST00000449944.5	20
ENST00000303391.11	146
ENST00000290208.11	68
ENST00000479017.5	598
ENST00000291576.12	148
ENST00000374980.3	2334
ENST00000527914.5	1198
ENST00000356607.9	940
ENST00000381756.9	64
ENST00000369409.9	914
ENST00000367577.7	1342
ENST00000323833.12	128
ENST00000646680.1	372
ENST00000624054.1	2026
ENST00000441316.2	906
ENST00000392097.5	380
ENST00000504128.5	536
ENST00000502844.5	374
ENST00000323703.11	96
ENST00000619471.1	596
ENST00000407879.1	64
ENST00000424576.6	1230
ENST00000442145.5	172
ENST00000577407.5	1136
ENST00000533129.5	54
ENST00000342665.4	1442
ENST00000353801.7	1090
ENST00000617716.4	136
Homo_sapiens_chr1.trna69-AspGTC	2684
ENST00000585429.1	512
ENST00000317907.9	146
ENST00000445776.1	306
ENST00000583934.1	3898
ENST00000585797.5	446
ENST00000581384.5	98
ENST00000377889.6	532
ENST00000557535.5	16
ENST00000650314.1	408
ENST00000585933.2	18
ENST00000599291.1	12
ENST00000347617.10	148
ENST00000610817.4	254
ENST00000442898.5	792
ENST00000294179.8	52
ENST00000584461.5	398
ENST00000378891.9	268
ENST00000557702.5	38
ENST00000251453.8	752
ENST00000598742.6	2046
ENST00000619862.1	4
ENST00000420949.6	102
ENST00000368979.6	40
ENST00000425136.5	74
ENST00000240304.5	56
ENST00000396680.2	3094
ENST00000361204.9	708
ENST00000674155.1	38
ENST00000375249.5	66
ENST00000654889.1	106
ENST00000323563.8	424
ENST00000554591.5	2
ENST00000663724.1	96
ENST00000394690.5	64
ENST00000361453.3	3114
ENST00000651394.1	74
ENST00000659644.1	702
ENST00000647388.1	1982
ENST00000380125.6	8
ENST00000636212.1	10
ENST00000625359.1	14
ENST00000254508.7	1010
ENST00000340385.6	1056
ENST00000600607.5	68
ENST00000503695.4	1850
ENST00000671924.1	2464
ENST00000272091.8	336
ENST00000221486.5	930
ENST00000627388.2	8
ENST00000200457.9	1106
ENST00000372014.5	554
ENST00000317509.12	20
ENST00000448281.7	22
ENST00000425102.1	68
ENST00000641074.1	680
ENST00000654356.1	14
ENST00000441399.3	148
ENST00000555969.1	352
ENST00000607014.1	178
ENST00000334163.4	260
ENST00000426673.5	58
ENST00000251268.11	44
ENST00000479606.5	190
ENST00000337018.10	58
ENST00000636621.1	208
ENST00000552525.1	146
ENST00000653094.1	6
ENST00000663483.1	3656
ENST00000221419.9	1270
ENST00000447832.1	82
ENST00000601694.1	24
ENST00000382387.4	146
ENST00000593032.5	54
ENST00000260379.11	2478
ENST00000572195.3	538
ENST00000632369.1	208
ENST00000563565.1	390
ENST00000527446.5	2106
ENST00000532359.5	808
ENST00000633926.1	38
ENST00000412532.6	214
ENST00000528337.2	482
ENST00000642330.1	60
ENST00000309100.8	504
ENST00000542179.1	46
ENST00000528885.1	170
ENST00000589913.6	728
ENST00000337147.11	202
ENST00000332947.6	222
ENST00000636525.2	30
ENST00000667000.1	122
ENST00000607600.1	132
ENST00000317534.6	220
ENST00000655082.1	26
ENST00000601650.1	88
ENST00000455038.1	20
ENST00000464873.5	70
ENST00000657737.1	256
ENST00000450995.1	292
ENST00000571133.6	354
ENST00000642841.1	298
ENST00000430710.8	34
ENST00000555935.2	32
ENST00000413547.5	52
ENST00000662364.1	36
ENST00000420868.2	32
ENST00000311502.12	618
ENST00000384782.1	132
ENST00000317147.10	124
ENST00000452343.1	110
ENST00000467078.5	14
ENST00000572008.5	426
ENST00000244769.8	90
ENST00000426791.1	36
ENST00000339471.8	508
ENST00000284110.2	384
ENST00000544404.5	6
ENST00000624980.1	2824
ENST00000593827.1	98
ENST00000302182.8	2024
ENST00000666494.1	426
ENST00000530758.2	670
ENST00000302422.4	20
ENST00000377818.4	186
ENST00000606966.1	1618
ENST00000647074.2	404
ENST00000222145.9	148
ENST00000429289.5	58
ENST00000469678.1	160
ENST00000581489.1	1272
ENST00000670797.1	70
ENST00000543235.5	56
ENST00000642095.1	324
ENST00000215071.8	100
ENST00000624215.1	904
ENST00000495401.5	2290
ENST00000447725.2	56
ENST00000580528.2	44
ENST00000503771.2	266
ENST00000397992.5	274
ENST00000535757.5	18
ENST00000501708.1	538
ENST00000553176.1	200
ENST00000283882.4	480
ENST00000582536.1	1122
ENST00000674056.1	204
ENST00000542460.5	86
ENST00000631655.1	230
ENST00000670890.1	934
ENST00000355857.7	26
ENST00000596046.1	346
ENST00000575158.5	20
ENST00000669299.1	168
ENST00000665563.1	90
ENST00000600659.3	5060
ENST00000393818.3	132
ENST00000666075.1	164
ENST00000582866.1	516
ENST00000404241.6	3254
ENST00000469520.6	12
ENST00000446552.1	38
ENST00000521333.5	12
ENST00000253055.8	1854
ENST00000216034.6	586
ENST00000514254.3	166
ENST00000433487.1	916
ENST00000491975.5	6
ENST00000662329.1	888
ENST00000445930.7	40
ENST00000391851.8	230
ENST00000661385.1	368
ENST00000530251.1	292
ENST00000332598.7	2252
ENST00000650179.1	170
ENST00000655317.1	202
ENST00000543604.1	60
ENST00000651948.2	1464
ENST00000589265.5	212
ENST00000342711.6	104
ENST00000377524.8	76
ENST00000361660.8	2
ENST00000578500.1	192
ENST00000628068.1	32
ENST00000591677.5	18
ENST00000613503.5	226
ENST00000445655.5	344
ENST00000507081.6	362
ENST00000425800.1	518
ENST00000274849.3	688
ENST00000512690.5	204
ENST00000648839.1	832
ENST00000606227.1	6
ENST00000264094.8	16
ENST00000423222.5	786
ENST00000545578.5	42
ENST00000567644.5	2
ENST00000625673.2	524
ENST00000450930.1	30
ENST00000416689.1	242
ENST00000626286.1	1094
ENST00000588173.1	162
ENST00000548915.1	86
ENST00000306385.10	26
ENST00000433055.1	64
ENST00000293879.9	32
ENST00000297290.4	138
ENST00000607781.1	372
ENST00000553141.1	34
ENST00000219066.5	64
ENST00000637731.1	180
ENST00000211372.9	636
ENST00000454376.6	186
ENST00000419745.1	1478
ENST00000317058.8	616
ENST00000659869.1	152
ENST00000505700.1	120
ENST00000355731.8	402
ENST00000335895.12	410
ENST00000503932.5	22
ENST00000413609.5	86
