name	count
ENST00000253788.11	2010
ENST00000411683.1	10
ENST00000370592.2	380
ENST00000382070.7	186
ENST00000655842.1	110
ENST00000630979.3	6686
ENST00000576616.5	22
ENST00000621318.4	2154
ENST00000427280.6	588
ENST00000623047.1	110
ENST00000279392.8	4376
ENST00000587508.1	140
ENST00000268668.11	718
ENST00000672405.1	124
ENST00000439160.6	732
ENST00000426447.3	362
ENST00000643616.1	8912
ENST00000477070.6	12
ENST00000615698.4	146
ENST00000505709.1	208
ENST00000321358.12	3054
ENST00000261531.11	182
ENST00000333762.6	11964
ENST00000291442.3	3816
ENST00000618403.5	8
ENST00000215631.9	278
ENST00000408966.4	272
ENST00000547042.1	678
ENST00000598908.5	150
ENST00000268766.11	152
ENST00000398174.8	382
ENST00000563270.5	558
ENST00000254108.11	16286
ENST00000479907.1	378
ENST00000515792.5	1202
ENST00000577498.1	16
ENST00000667736.1	142
ENST00000354185.9	1418
ENST00000531975.5	1230
ENST00000568911.5	974
ENST00000398804.7	298
ENST00000596878.1	196
ENST00000665704.1	242
ENST00000394077.8	9536
ENST00000225698.8	7900
ENST00000648183.1	340
ENST00000587762.2	5296
ENST00000605844.6	1678
ENST00000518131.5	184
ENST00000405356.5	290
ENST00000311575.6	582
ENST00000557150.5	96
ENST00000221486.5	3104
ENST00000579972.1	16
ENST00000406385.1	48
ENST00000380527.3	554
ENST00000370995.6	1180
ENST00000433688.2	272
ENST00000612004.1	14
ENST00000655441.1	2320
ENST00000582762.2	226
ENST00000215793.13	2052
ENST00000564743.1	368
ENST00000536889.1	2162
ENST00000555761.5	302
ENST00000668111.1	72
ENST00000265565.10	664
ENST00000657998.1	360
ENST00000379834.7	886
ENST00000454558.2	74
ENST00000554475.1	66
ENST00000514044.5	56
ENST00000329433.10	1426
ENST00000402744.9	590
ENST00000530031.5	18
ENST00000375383.7	732
ENST00000629367.1	86
ENST00000582866.1	612
ENST00000648408.1	18
ENST00000581718.6	76
ENST00000297185.9	3232
ENST00000257787.6	2094
ENST00000663670.1	14
ENST00000562760.1	354
ENST00000412122.3	184
ENST00000447574.1	302
ENST00000290541.7	6130
ENST00000638681.1	438
ENST00000579122.1	1004
ENST00000546537.6	168
ENST00000285848.9	426
ENST00000619352.4	3248
ENST00000660012.2	5270
ENST00000602866.5	524
ENST00000392541.3	366
ENST00000652057.1	330
ENST00000595231.5	290
ENST00000587746.5	30
ENST00000536222.5	88
ENST00000317243.10	32
ENST00000505290.1	2
ENST00000654521.1	546
ENST00000646816.1	84
ENST00000528839.1	32
ENST00000372577.2	3614
ENST00000355387.6	126
ENST00000578009.5	10
ENST00000336097.7	524
ENST00000618020.1	1518
ENST00000553697.1	484
ENST00000358933.10	2826
ENST00000589120.1	3942
ENST00000424325.6	2282
ENST00000567254.5	162
ENST00000246548.9	114
ENST00000462165.2	78
ENST00000378424.9	8
ENST00000355725.8	112
ENST00000391953.8	348
ENST00000353841.6	220
ENST00000607930.1	340
ENST00000600911.5	90
ENST00000395458.6	74
ENST00000337304.2	8804
ENST00000561847.2	596
ENST00000571691.5	958
ENST00000604694.1	842
ENST00000409952.3	20
ENST00000221166.10	402
ENST00000309100.8	1300
ENST00000264992.7	54
ENST00000488190.1	354
ENST00000612530.1	1904
ENST00000390015.7	566
ENST00000601968.5	744
ENST00000661123.1	104
ENST00000504184.3	8408
ENST00000582485.5	1110
ENST00000369498.8	514
ENST00000409733.5	2088
ENST00000596203.1	3366
ENST00000414487.7	1622
ENST00000292123.9	728
ENST00000644406.1	440
ENST00000549036.1	78
ENST00000661150.1	684
ENST00000483936.5	220
ENST00000520538.2	338
ENST00000316586.9	200
ENST00000299424.9	1676
ENST00000546591.6	1866
ENST00000552330.5	90
ENST00000431635.6	444
ENST00000380384.5	5878
ENST00000333628.4	1108
ENST00000394440.8	870
ENST00000588691.1	556
ENST00000586405.1	60
ENST00000438861.6	242
ENST00000221975.6	3600
ENST00000361735.4	260
ENST00000407192.5	148
ENST00000574444.5	754
ENST00000544079.2	794
ENST00000364485.1	420
ENST00000622455.4	354
ENST00000258383.4	632
ENST00000443603.6	36
ENST00000585429.1	972
ENST00000331200.8	64
ENST00000616177.4	258
ENST00000319449.9	128
ENST00000257904.11	346
ENST00000571305.5	396
ENST00000354161.8	2932
ENST00000439255.1	318
ENST00000332710.8	294
ENST00000261303.13	1916
ENST00000392097.5	1236
ENST00000621421.4	320
ENST00000361505.9	1054
ENST00000262613.10	310
ENST00000371648.4	884
ENST00000376588.4	652
ENST00000452699.5	206
ENST00000375772.7	422
ENST00000253952.9	138
ENST00000665147.1	5142
ENST00000300688.8	776
ENST00000447944.7	34
ENST00000315580.9	316
ENST00000620769.1	2914
ENST00000329630.10	358
ENST00000606194.1	976
ENST00000363500.1	490
ENST00000363754.1	416
ENST00000395900.1	3856
ENST00000635775.1	540
ENST00000428849.7	288
ENST00000278756.7	198
ENST00000265348.8	82
ENST00000428317.7	2
ENST00000380596.9	116
ENST00000356166.11	3454
ENST00000548915.1	104
ENST00000351500.7	332
ENST00000634990.1	1626
ENST00000368686.1	192
ENST00000396799.3	1282
ENST00000411486.7	132
ENST00000612204.4	374
ENST00000422053.3	528
ENST00000405805.5	1100
ENST00000261622.5	2434
ENST00000259667.6	2290
ENST00000246151.9	498
ENST00000329198.5	2080
ENST00000570241.3	3350
ENST00000440191.6	246
ENST00000361575.4	7782
ENST00000376007.8	374
ENST00000607476.1	1406
ENST00000320431.8	264
ENST00000391548.1	2732
ENST00000292363.10	600
ENST00000610704.5	2388
ENST00000372686.5	258
ENST00000533397.5	2894
ENST00000651840.2	1084
ENST00000593124.1	1132
ENST00000278823.7	1032
ENST00000597355.1	46
ENST00000276974.7	4
ENST00000373789.8	4
ENST00000406213.1	4280
ENST00000585292.2	318
ENST00000609168.2	432
ENST00000662841.1	242
ENST00000467789.5	60
Homo_sapiens_chr6.trna55-IleTAT	348
ENST00000669838.1	278
ENST00000242776.9	2968
ENST00000367103.3	214
ENST00000662723.1	1582
ENST00000660020.1	244
ENST00000619138.4	8
ENST00000585942.5	116
ENST00000438552.6	3892
ENST00000541763.6	40
ENST00000537496.5	50
ENST00000252674.9	722
ENST00000621082.1	450
ENST00000293443.12	5104
ENST00000450475.5	18
ENST00000336905.3	232
ENST00000599676.1	2306
ENST00000651623.1	766
ENST00000639998.1	170
ENST00000661723.1	3944
ENST00000252816.10	632
ENST00000545712.7	104
ENST00000571197.1	4074
ENST00000520980.2	3586
ENST00000564062.1	492
ENST00000637678.1	764
ENST00000370654.6	490
ENST00000668392.1	806
ENST00000241069.11	12
ENST00000646805.1	1710
ENST00000418625.5	542
ENST00000587587.1	270
ENST00000360270.7	1020
ENST00000649544.1	28
ENST00000591501.1	11262
ENST00000610049.1	650
ENST00000502071.2	194
ENST00000538705.1	1634
ENST00000359568.10	1502
ENST00000608335.1	222
ENST00000665400.1	4914
ENST00000658526.1	338
ENST00000455946.5	24
ENST00000369843.3	128
ENST00000422203.2	250
ENST00000588454.5	482
ENST00000328235.4	52
ENST00000609770.1	3208
ENST00000261313.3	2246
ENST00000646651.1	1886
ENST00000596066.1	202
ENST00000600490.5	90
ENST00000451775.1	424
ENST00000507337.2	486
ENST00000595655.1	1940
ENST00000599870.1	3182
ENST00000315322.10	44
ENST00000411828.5	238
ENST00000546489.5	194
ENST00000380325.4	7242
ENST00000546956.1	612
ENST00000360221.8	160
ENST00000380298.2	44
ENST00000300289.10	2572
ENST00000662557.1	600
ENST00000170168.9	1204
ENST00000412713.1	298
ENST00000457607.1	808
ENST00000644774.1	2308
ENST00000310512.4	4262
ENST00000373779.8	188
ENST00000421990.6	186
ENST00000378096.3	1350
ENST00000612848.1	618
ENST00000651569.1	368
ENST00000380320.9	298
ENST00000430259.1	610
ENST00000665043.1	56
ENST00000310447.10	222
ENST00000647856.1	11120
ENST00000410092.7	68
ENST00000368234.7	200
ENST00000422674.6	286
ENST00000422962.1	360
ENST00000367307.8	232
ENST00000373014.5	828
ENST00000399766.7	52
ENST00000304658.9	216
ENST00000585932.5	62
ENST00000322329.5	352
ENST00000671924.1	5310
ENST00000589913.6	1970
ENST00000566986.1	176
ENST00000589408.1	148
ENST00000592718.1	1066
ENST00000647623.1	928
ENST00000638774.1	218
ENST00000645741.1	92
ENST00000619144.4	202
ENST00000251588.7	102
Homo_sapiens_chr6.trna162-MetCAT	328
ENST00000639447.1	312
ENST00000254950.13	506
ENST00000511821.1	17874
ENST00000461735.1	650
ENST00000659757.1	894
ENST00000263256.7	446
ENST00000600794.1	14596
ENST00000253462.8	548
ENST00000568865.3	36
ENST00000325285.8	1810
ENST00000657053.1	60
ENST00000304477.3	482
ENST00000585746.1	134
ENST00000293350.9	504
ENST00000632555.1	216
ENST00000381070.8	188
ENST00000584895.5	438
ENST00000555053.5	756
ENST00000449113.6	344
ENST00000488005.5	82
ENST00000222145.9	608
ENST00000483289.2	834
ENST00000621050.1	5048
ENST00000333395.10	1096
ENST00000349157.10	140
ENST00000417465.1	532
ENST00000442628.7	144
ENST00000393893.5	438
ENST00000657488.1	386
ENST00000455690.5	2554
ENST00000436008.6	40
ENST00000301280.10	2706
ENST00000253193.9	3152
ENST00000611332.1	98
ENST00000421471.1	480
ENST00000331272.9	7166
ENST00000278935.8	1168
ENST00000602890.1	1646
ENST00000502661.1	656
ENST00000360384.9	518
ENST00000375135.4	1346
ENST00000435330.5	874
ENST00000640964.1	328
ENST00000530927.5	134
ENST00000375107.8	6
ENST00000315741.5	1018
ENST00000370626.4	542
ENST00000523680.1	226
ENST00000619644.4	92
ENST00000293831.13	2884
ENST00000537739.5	484
ENST00000573216.5	530
ENST00000663947.1	22970
ENST00000651669.1	12822
ENST00000329970.8	1316
ENST00000309758.6	3874
ENST00000526696.6	180
ENST00000296597.10	718
ENST00000563704.1	1772
ENST00000228140.6	2882
ENST00000377673.10	750
ENST00000638592.1	562
ENST00000654625.1	162
ENST00000456265.1	262
ENST00000524958.5	350
ENST00000572748.1	24
ENST00000664936.1	1210
ENST00000671061.1	296
ENST00000411829.6	340
ENST00000529999.5	38
ENST00000582193.5	3382
ENST00000647751.1	2044
ENST00000550010.5	206
ENST00000370320.4	242
ENST00000452431.5	3650
ENST00000372134.6	1850
ENST00000663387.1	22
ENST00000550468.2	1114
ENST00000414692.1	108
ENST00000557108.6	1998
ENST00000499044.6	40
ENST00000406934.5	462
ENST00000361007.7	68
ENST00000651080.1	762
ENST00000327532.7	124
ENST00000584860.5	356
ENST00000532601.1	208
ENST00000268489.10	784
ENST00000338631.10	834
ENST00000494774.5	88
Homo_sapiens_chr11.trna8-SerGCT	2160
ENST00000456905.5	66
ENST00000610878.1	306
ENST00000374561.6	62
ENST00000389003.7	180
ENST00000643182.1	58
ENST00000583802.5	210
ENST00000263726.4	68
ENST00000269383.8	518
ENST00000313683.15	200
ENST00000308961.4	1004
ENST00000245458.10	674
ENST00000445755.7	1298
ENST00000398665.8	744
ENST00000643101.1	100
ENST00000656723.1	2728
ENST00000669460.1	60
ENST00000376511.7	322
ENST00000425316.3	110
ENST00000661321.1	232
ENST00000523218.2	84
ENST00000592993.1	468
ENST00000312579.4	5950
ENST00000421315.2	3234
ENST00000455979.1	250
ENST00000346916.8	442
ENST00000424196.5	240
ENST00000529548.1	152
ENST00000569833.1	302
ENST00000380276.6	368
ENST00000652719.1	846
ENST00000455788.1	618
ENST00000594493.1	5486
ENST00000570172.1	834
ENST00000392133.7	384
ENST00000264203.7	116
ENST00000262710.5	782
ENST00000583205.5	68
ENST00000414562.1	712
ENST00000548149.1	2664
ENST00000643257.2	752
ENST00000415374.5	22
ENST00000563386.5	110
ENST00000294964.6	506
ENST00000567815.5	3958
ENST00000456281.5	42
ENST00000311487.9	550
ENST00000337120.9	134
ENST00000322610.12	268
ENST00000245934.12	4684
ENST00000659254.1	196
ENST00000669991.1	150
ENST00000341690.10	120
ENST00000382839.7	44
ENST00000650581.1	54
ENST00000409379.8	3438
ENST00000664278.1	370
ENST00000622359.1	166
ENST00000551941.1	84
ENST00000531978.5	1674
ENST00000588925.5	120
ENST00000506395.5	84
ENST00000417110.3	560
ENST00000301740.13	5534
ENST00000450554.6	638
ENST00000569378.1	4
ENST00000353704.3	504
Homo_sapiens_chr6.trna3-ArgTCG	92
ENST00000669929.1	110
ENST00000453303.5	9036
ENST00000454068.5	154
ENST00000450098.1	78
ENST00000497289.5	484
ENST00000600467.6	5148
ENST00000444442.1	78
ENST00000651702.2	166
ENST00000443003.2	5954
ENST00000263985.11	122
ENST00000436416.1	258
ENST00000598742.6	5076
ENST00000343666.6	250
ENST00000577407.5	2948
ENST00000260210.5	124
ENST00000447009.1	24
ENST00000545241.2	2764
ENST00000617307.4	180
ENST00000565134.5	346
ENST00000246194.8	1434
ENST00000360319.9	760
ENST00000612285.2	2
ENST00000655796.1	4244
ENST00000553110.7	3026
ENST00000417535.7	74
ENST00000378694.1	48
ENST00000550422.5	30
ENST00000559825.1	322
ENST00000412232.3	242
ENST00000333314.3	2
ENST00000420095.2	366
ENST00000307522.5	1196
ENST00000508493.1	1552
ENST00000358144.6	10
ENST00000446192.2	244
ENST00000570117.5	56
ENST00000548687.5	2236
ENST00000422718.1	172
ENST00000470541.6	50
ENST00000655276.1	558
ENST00000312962.12	446
ENST00000377707.4	542
ENST00000624656.1	320
ENST00000247930.5	4656
ENST00000579248.5	842
ENST00000573371.1	298
ENST00000426499.5	16
ENST00000466397.5	1688
ENST00000560773.5	740
ENST00000316156.8	798
ENST00000563683.5	682
ENST00000304043.10	1050
ENST00000306688.8	2884
ENST00000452707.1	468
ENST00000578660.1	186
ENST00000326153.9	5164
ENST00000267884.11	1476
ENST00000444230.5	762
ENST00000484800.6	62
ENST00000627897.1	28
ENST00000354416.7	42
ENST00000521510.2	78
ENST00000371601.5	450
ENST00000558788.1	66
ENST00000647388.1	4334
ENST00000643237.3	8
ENST00000546120.2	2052
ENST00000372879.8	1770
ENST00000396957.5	1930
ENST00000394333.5	1864
ENST00000248450.8	554
ENST00000396465.5	2296
ENST00000233809.9	4732
ENST00000669170.1	52
ENST00000562893.1	2236
ENST00000362091.8	90
ENST00000583369.5	196
ENST00000366457.2	324
ENST00000607434.1	1160
ENST00000664990.1	34
ENST00000620330.1	160
ENST00000266077.5	3064
ENST00000639044.1	740
ENST00000656518.1	306
ENST00000432292.7	2
ENST00000445736.1	2794
ENST00000586885.1	374
ENST00000371443.6	3968
ENST00000558131.1	548
ENST00000586548.5	342
ENST00000216832.9	998
ENST00000554096.2	270
ENST00000663083.1	170
ENST00000356713.5	36
ENST00000514264.6	442
ENST00000394422.8	684
ENST00000420551.1	42
ENST00000407623.7	124
ENST00000403532.7	334
ENST00000593896.1	490
ENST00000449819.1	4
ENST00000418115.6	1848
ENST00000645733.1	42
ENST00000668686.1	102
ENST00000483713.5	72
ENST00000355703.3	2200
ENST00000434122.2	1816
ENST00000327946.12	538
ENST00000221496.5	2222
ENST00000581213.1	52
ENST00000427972.1	216
ENST00000378714.7	94
ENST00000247226.13	64
ENST00000356303.6	2456
ENST00000325418.5	216
ENST00000326004.4	506
ENST00000216392.8	226
ENST00000643343.1	726
ENST00000392882.7	128
ENST00000464382.2	48
ENST00000440007.6	892
ENST00000580210.5	822
ENST00000409017.1	68
ENST00000256151.8	340
ENST00000605057.5	760
ENST00000590943.6	324
ENST00000601098.6	386
ENST00000440512.4	224
ENST00000399788.7	506
ENST00000427128.5	238
ENST00000414282.5	1100
ENST00000646011.1	62
ENST00000628757.2	358
ENST00000628770.2	3044
ENST00000649789.1	182
ENST00000388820.5	380
ENST00000356053.7	186
ENST00000530705.5	508
ENST00000250113.12	3214
ENST00000434230.5	204
ENST00000389995.4	826
ENST00000618521.4	226
ENST00000228534.6	100
ENST00000662203.1	1280
ENST00000515708.5	6
ENST00000618285.2	588
ENST00000565181.1	5160
ENST00000653554.1	1044
ENST00000536769.1	8998
ENST00000569831.1	340
ENST00000309451.7	1948
ENST00000649921.1	196
ENST00000601701.1	30
ENST00000331173.6	1242
ENST00000635647.1	416
ENST00000506600.1	224
ENST00000280326.9	282
ENST00000335968.8	12
ENST00000528062.7	150
ENST00000586297.1	170
ENST00000158009.6	76
ENST00000617382.2	1648
ENST00000567464.1	386
ENST00000671994.1	1158
ENST00000330825.4	948
ENST00000314191.7	166
ENST00000642135.1	464
ENST00000456519.2	66
ENST00000202773.13	3582
ENST00000637731.1	420
ENST00000399494.5	1060
ENST00000638931.1	3122
ENST00000225916.10	1220
ENST00000319942.8	1256
ENST00000322945.11	2466
ENST00000423497.5	282
ENST00000566537.1	2690
ENST00000229268.12	428
ENST00000482890.6	48
ENST00000596816.1	214
ENST00000339399.5	8326
ENST00000597230.2	338
ENST00000296425.10	160
ENST00000419516.5	10
ENST00000569798.5	568
ENST00000340384.5	6190
ENST00000219782.10	2626
ENST00000221413.10	526
ENST00000601449.5	258
ENST00000656936.1	626
ENST00000639845.1	22
ENST00000552959.5	678
ENST00000669820.1	26
ENST00000367577.7	2992
ENST00000354488.8	2914
ENST00000469299.1	278
ENST00000372538.8	376
ENST00000455285.2	76
ENST00000267984.4	1236
ENST00000531612.5	582
ENST00000616360.1	324
ENST00000648651.1	58
ENST00000657856.1	156
ENST00000225742.13	86
ENST00000370663.9	74
ENST00000515444.5	416
ENST00000218230.6	5206
ENST00000425361.5	496
ENST00000672598.1	24
ENST00000611155.4	504
ENST00000624072.1	8924
ENST00000398774.6	38
ENST00000344318.4	500
ENST00000585496.1	3780
ENST00000656934.1	76
ENST00000633893.1	88
ENST00000559458.2	594
ENST00000505459.6	52
ENST00000663503.1	294
ENST00000634766.2	82
ENST00000564817.5	128
ENST00000265069.13	588
ENST00000367812.6	78
ENST00000380412.7	2998
ENST00000606243.6	138
ENST00000555454.5	40
ENST00000349048.9	5886
ENST00000414088.5	34
ENST00000319945.10	28
ENST00000369974.6	434
ENST00000429936.6	486
ENST00000374171.5	268
ENST00000673815.1	2088
ENST00000278780.7	884
ENST00000296456.10	282
ENST00000563059.1	404
ENST00000402252.6	1050
ENST00000552360.4	1066
ENST00000409296.7	48
ENST00000665956.1	1388
ENST00000619601.1	3824
ENST00000220509.10	652
ENST00000553610.5	3718
ENST00000423571.6	752
ENST00000428771.6	800
ENST00000493908.2	550
ENST00000502883.5	522
ENST00000565361.2	328
ENST00000373451.9	408
ENST00000380244.7	16208
ENST00000544000.5	190
ENST00000498589.1	94
ENST00000423266.5	32
ENST00000553521.5	152
ENST00000457131.1	1648
ENST00000651235.1	62
ENST00000434031.6	398
ENST00000445218.5	78
ENST00000425966.6	588
ENST00000648050.1	714
ENST00000419068.1	20
ENST00000611670.1	32
ENST00000397011.2	1250
ENST00000371226.8	62
ENST00000400919.7	116
ENST00000376980.8	484
ENST00000664243.1	2018
ENST00000324340.13	330
ENST00000251413.8	1086
ENST00000229030.4	44
ENST00000413636.6	170
ENST00000424890.1	382
ENST00000656298.1	322
ENST00000371646.10	2592
ENST00000606723.2	158
ENST00000402746.5	232
ENST00000599840.5	222
ENST00000431653.1	748
ENST00000383861.1	158
ENST00000661657.1	92
ENST00000662214.1	82
ENST00000596585.3	1606
ENST00000533758.1	224
ENST00000427826.1	22
ENST00000253047.7	5222
ENST00000655996.1	122
ENST00000621575.1	290
ENST00000570786.1	1478
ENST00000314940.7	16196
ENST00000495642.1	94
ENST00000443583.6	14
ENST00000429998.3	1164
ENST00000607749.1	10690
ENST00000374804.9	326
ENST00000612545.1	1134
ENST00000615637.3	5992
ENST00000512693.1	196
ENST00000406208.7	58
ENST00000523081.2	504
ENST00000318443.10	60
ENST00000360184.10	650
ENST00000333999.5	586
ENST00000367142.5	13006
ENST00000498967.3	16562
ENST00000224140.6	54
ENST00000594761.5	420
ENST00000673625.1	56
ENST00000438368.6	1050
ENST00000532125.1	176
ENST00000370826.3	50
ENST00000656830.1	304
ENST00000579408.5	864
ENST00000315758.10	1302
ENST00000524926.5	144
ENST00000229769.3	142
ENST00000435506.7	476
ENST00000345523.9	514
ENST00000317357.10	32
ENST00000623199.1	206
ENST00000343087.4	104
ENST00000533713.5	20
ENST00000412186.2	26
ENST00000537981.5	40
ENST00000429586.6	86
ENST00000661579.1	222
ENST00000269298.10	156
ENST00000505364.1	74
ENST00000655051.1	548
ENST00000524422.1	104
ENST00000520863.1	264
ENST00000526623.2	98
ENST00000441154.5	202
ENST00000589473.1	1104
ENST00000608547.2	160
ENST00000361036.10	298
ENST00000305264.8	1092
ENST00000377659.1	8
ENST00000666075.1	486
ENST00000263239.7	2148
ENST00000586096.3	2354
ENST00000661048.1	666
ENST00000422048.5	160
ENST00000469257.2	2192
ENST00000526280.1	6
ENST00000368969.8	220
ENST00000526991.3	496
ENST00000264538.4	488
ENST00000339872.8	1142
ENST00000371470.8	770
ENST00000501008.2	340
ENST00000649820.1	110
ENST00000306796.10	396
ENST00000570843.1	1840
ENST00000553985.1	414
ENST00000320676.11	458
ENST00000569852.1	332
ENST00000591804.6	2984
ENST00000580965.5	304
ENST00000674084.1	358
ENST00000244217.6	48
ENST00000569039.5	1190
ENST00000374811.7	342
ENST00000375651.7	1878
ENST00000356674.7	1424
ENST00000574423.2	62
ENST00000342665.4	4432
ENST00000377533.7	340
ENST00000454376.6	528
ENST00000506972.1	1358
ENST00000397264.4	2152
ENST00000512493.5	848
ENST00000336440.3	50
ENST00000648601.1	314
ENST00000629164.1	30
ENST00000564585.1	1410
ENST00000661331.1	1166
ENST00000379160.3	894
ENST00000514219.1	38
ENST00000316836.5	662
ENST00000313899.12	2486
ENST00000601306.1	2044
ENST00000303961.9	144
ENST00000310256.7	30
ENST00000358901.11	4488
ENST00000361436.10	4866
ENST00000403734.2	1404
ENST00000565944.1	254
ENST00000665502.1	288
ENST00000601638.5	280
ENST00000434411.6	484
ENST00000595143.5	2028
ENST00000632312.1	20
ENST00000261263.5	490
ENST00000573580.5	10
ENST00000424549.7	16
ENST00000661348.1	518
ENST00000262962.12	1702
ENST00000648227.1	36
ENST00000254718.8	1066
ENST00000572404.1	1632
