name	count
ENST00000330899.5	10402
ENST00000216714.8	298
ENST00000668962.1	458
ENST00000665956.1	1198
ENST00000597725.5	110
ENST00000315377.4	10256
ENST00000559730.1	122
ENST00000595018.5	570
ENST00000383808.7	1968
ENST00000397609.6	404
ENST00000530173.5	612
ENST00000285968.11	10794
ENST00000595139.1	894
ENST00000488267.5	130
ENST00000360467.7	2968
ENST00000619982.4	514
ENST00000377340.6	152
ENST00000414956.1	920
ENST00000474973.5	506
ENST00000599676.1	1644
ENST00000562363.5	98
ENST00000416449.5	234
ENST00000217402.3	3322
ENST00000373998.5	152
ENST00000437110.5	20
ENST00000641383.1	15168
ENST00000401869.5	234
ENST00000381724.7	86
ENST00000644133.1	3004
ENST00000336273.8	684
ENST00000442092.5	222
ENST00000395045.6	74
ENST00000367498.8	2928
ENST00000304177.10	76
ENST00000487599.1	240
ENST00000373666.6	54
ENST00000661348.1	1120
ENST00000393891.8	1420
ENST00000418123.1	92
ENST00000221486.5	2312
ENST00000418728.6	28
ENST00000523936.5	452
ENST00000370966.9	176
ENST00000661608.1	214
ENST00000238831.9	458
ENST00000548149.1	2466
ENST00000440126.7	610
ENST00000354831.11	468
ENST00000368678.8	130
ENST00000369085.7	5434
ENST00000501008.2	632
ENST00000469360.5	916
ENST00000255681.7	1826
ENST00000389902.7	332
ENST00000638287.1	66
ENST00000576510.5	14
ENST00000397354.7	618
ENST00000415548.1	470
ENST00000549259.5	1362
ENST00000263734.5	396
ENST00000302271.11	364
ENST00000470701.1	244
ENST00000378905.6	236
ENST00000358161.9	900
ENST00000296255.8	2630
ENST00000353801.7	5974
ENST00000299163.7	368
ENST00000351233.9	88
ENST00000367202.9	80
ENST00000432458.6	224
ENST00000366955.8	11100
ENST00000314103.6	2590
ENST00000597346.1	5800
ENST00000555379.1	2022
ENST00000396859.5	4118
ENST00000381683.10	1072
ENST00000356464.10	1132
ENST00000624054.1	7158
ENST00000665181.1	20
ENST00000241052.5	608
ENST00000335508.10	9354
ENST00000652021.1	1158
ENST00000672304.1	136
ENST00000650850.1	936
ENST00000619426.5	284
ENST00000377767.9	408
ENST00000540756.5	90
ENST00000446558.5	2212
ENST00000563328.4	4936
ENST00000519541.1	256
ENST00000360876.9	1736
ENST00000576477.1	280
ENST00000581788.1	660
ENST00000618150.4	236
ENST00000441692.5	302
ENST00000617760.4	386
ENST00000620879.4	686
ENST00000294304.12	3114
ENST00000447742.6	86
ENST00000350437.8	426
ENST00000602495.1	752
ENST00000407249.7	226
ENST00000518172.1	72
ENST00000369466.9	2282
ENST00000515633.1	70
ENST00000530975.4	202
ENST00000222553.8	664
ENST00000661924.1	76
ENST00000651623.1	1002
ENST00000526110.5	1684
ENST00000257181.10	1748
ENST00000664417.1	78
ENST00000402380.3	114
ENST00000624234.3	1230
ENST00000377307.6	180
ENST00000585599.2	352
ENST00000553007.2	1772
ENST00000370660.3	266
ENST00000654964.1	160
ENST00000639179.1	46
ENST00000381638.7	2200
ENST00000394800.6	418
ENST00000264451.12	1864
ENST00000266077.5	1790
ENST00000650366.1	12576
ENST00000494872.5	132
ENST00000347512.8	2668
ENST00000655520.1	18
ENST00000376392.10	1476
ENST00000457492.5	252
ENST00000297293.6	1644
ENST00000570382.1	702
ENST00000393629.6	92
ENST00000331272.9	844
ENST00000503872.1	14
ENST00000305885.3	758
ENST00000357394.8	462
ENST00000371142.9	4194
ENST00000585084.5	70
ENST00000359526.9	2470
ENST00000216218.8	7270
ENST00000641433.1	6440
ENST00000410053.8	660
ENST00000379017.7	6
ENST00000427229.2	272
ENST00000283006.7	324
ENST00000447070.1	3010
ENST00000477053.5	4
ENST00000315970.12	374
ENST00000439898.1	1070
ENST00000640330.1	1192
ENST00000425779.1	750
ENST00000581794.6	88
ENST00000355837.4	2130
ENST00000424123.7	404
ENST00000370548.3	124
ENST00000300093.9	2904
ENST00000320876.10	724
ENST00000652372.1	696
ENST00000301732.10	824
ENST00000409413.4	58
ENST00000624072.1	8794
ENST00000588454.5	1454
ENST00000673007.1	494
ENST00000648640.1	3440
ENST00000549182.1	32
ENST00000443024.6	1902
ENST00000640978.1	22
ENST00000669860.1	320
ENST00000603308.2	264
ENST00000538780.2	44
ENST00000381466.2	258
ENST00000330752.12	3814
ENST00000503040.5	1080
ENST00000620565.4	540
ENST00000626137.2	4
ENST00000593917.2	2418
ENST00000445139.1	502
ENST00000530797.5	4408
ENST00000590986.5	516
ENST00000503794.5	52
ENST00000539345.6	544
ENST00000370282.8	470
ENST00000243077.8	4412
ENST00000325327.4	8604
ENST00000334464.7	4522
ENST00000529806.5	16562
ENST00000371146.5	896
ENST00000335757.10	152
ENST00000662719.1	32
ENST00000522056.5	158
ENST00000639628.1	854
ENST00000367495.4	286
ENST00000421322.3	946
ENST00000421745.6	2822
ENST00000371834.6	384
ENST00000513027.3	818
ENST00000652878.1	114
ENST00000442898.5	1732
ENST00000431268.5	352
ENST00000394412.8	3328
ENST00000660012.2	3122
ENST00000332707.10	7642
ENST00000253251.12	280
ENST00000647131.1	2510
ENST00000322213.9	3020
ENST00000409683.5	2196
ENST00000586870.5	50
ENST00000640237.1	246
ENST00000643754.2	3550
ENST00000440577.5	128
ENST00000612496.1	344
ENST00000405486.5	788
ENST00000327044.7	7078
ENST00000394886.7	1388
ENST00000660220.1	118
ENST00000619017.1	1624
ENST00000582097.5	1322
ENST00000643223.2	320
ENST00000664446.1	200
ENST00000528062.7	674
ENST00000624327.1	622
ENST00000537315.5	22
ENST00000632799.1	806
ENST00000380310.6	296
ENST00000538297.1	152
ENST00000306730.8	518
ENST00000519082.5	50
ENST00000642464.1	202
ENST00000419004.2	190
ENST00000258494.14	314
ENST00000638559.1	60
ENST00000570175.1	376
ENST00000375340.10	3038
ENST00000411531.5	658
ENST00000404724.7	308
ENST00000492795.1	142
ENST00000394552.3	148
ENST00000295688.8	2560
ENST00000546214.1	1170
ENST00000372462.1	498
ENST00000649790.1	28
ENST00000472354.1	1238
ENST00000428937.1	104
ENST00000342628.6	474
ENST00000233099.6	2286
ENST00000312865.10	122
ENST00000626826.1	15342
ENST00000588707.5	376
ENST00000441093.1	588
ENST00000454402.7	234
ENST00000298556.8	2870
ENST00000428458.1	104
ENST00000264436.9	60
ENST00000454366.2	2226
ENST00000277865.5	1234
ENST00000334828.6	2848
ENST00000569274.1	1200
ENST00000377780.8	434
ENST00000586176.1	44
ENST00000278756.7	1098
ENST00000666511.1	324
ENST00000564206.1	27566
ENST00000518196.5	466
ENST00000356956.5	8630
ENST00000330398.9	460
ENST00000216268.6	1948
ENST00000429952.5	970
ENST00000565380.5	82
ENST00000608561.1	124
ENST00000307114.11	166
ENST00000597648.5	2294
ENST00000452087.5	214
ENST00000639363.1	1296
ENST00000652636.1	298
ENST00000368653.7	5260
ENST00000355653.8	406
ENST00000403564.5	2192
ENST00000500113.1	2496
ENST00000490882.5	562
ENST00000294244.9	2058
ENST00000616527.4	238
ENST00000543683.6	878
ENST00000314355.7	1810
ENST00000420625.6	1376
ENST00000628984.1	592
ENST00000296215.8	634
ENST00000438747.7	596
ENST00000186436.10	3114
ENST00000574503.5	114
ENST00000670000.1	1186
ENST00000600092.5	1042
ENST00000366792.3	280
ENST00000348035.9	830
ENST00000592087.1	456
ENST00000419551.5	356
ENST00000301724.14	122
ENST00000539310.5	1588
ENST00000324817.6	3736
ENST00000296452.5	944
ENST00000469931.2	614
ENST00000582746.5	1094
ENST00000361813.5	8620
ENST00000370110.5	2192
ENST00000464873.5	218
ENST00000660380.1	266
ENST00000654353.1	40
ENST00000585663.1	56
ENST00000348462.6	7228
ENST00000368690.7	326
ENST00000402744.9	1372
ENST00000651483.1	1122
ENST00000370801.8	1618
ENST00000649802.1	3976
ENST00000616986.4	356
ENST00000373647.9	1126
ENST00000532134.5	634
ENST00000373795.7	3646
ENST00000538545.6	174
ENST00000494517.5	152
ENST00000314616.11	1264
ENST00000623966.1	318
ENST00000229340.10	120
ENST00000539446.6	90
ENST00000392464.3	320
ENST00000321358.12	7762
ENST00000526089.1	242
ENST00000567970.1	74
ENST00000368341.8	282
ENST00000495401.5	3326
ENST00000395849.6	242
ENST00000359843.7	382
ENST00000366603.6	268
ENST00000535889.6	520
ENST00000654559.1	36
ENST00000456820.2	84
ENST00000287482.6	1246
ENST00000005286.8	350
ENST00000357137.9	890
ENST00000366641.4	1062
ENST00000600659.3	12412
ENST00000397066.9	1432
ENST00000533274.5	180
ENST00000449913.6	494
ENST00000672439.1	102
ENST00000590151.5	1400
ENST00000515818.5	1118
ENST00000337537.8	120
ENST00000328914.5	2094
ENST00000579731.2	150
ENST00000436873.7	22
ENST00000515742.2	124
ENST00000579649.5	2738
ENST00000606966.1	1478
ENST00000359646.1	358
ENST00000449470.6	1364
ENST00000484321.5	592
ENST00000653778.1	168
ENST00000578648.5	274
ENST00000653217.1	28
ENST00000469967.1	136
ENST00000372447.7	1270
ENST00000393498.6	202
ENST00000616932.4	208
ENST00000233813.5	202
ENST00000660335.1	250
ENST00000366615.9	244
ENST00000609146.1	136
ENST00000504898.5	900
ENST00000323630.9	54
ENST00000301067.11	8438
ENST00000391975.5	1612
ENST00000436844.5	218
ENST00000337299.7	494
ENST00000373292.8	1068
ENST00000340748.8	2282
ENST00000372217.5	310
ENST00000502534.5	1186
ENST00000610854.1	1378
ENST00000553878.5	2702
ENST00000565827.1	32
ENST00000343986.9	2630
ENST00000673299.1	360
ENST00000643415.1	30
ENST00000423118.5	1222
ENST00000665846.1	50
ENST00000579188.1	398
ENST00000517482.2	208
ENST00000565199.1	234
ENST00000440549.6	210
ENST00000665666.1	1214
ENST00000564762.1	130
ENST00000604716.1	404
ENST00000225430.9	3844
ENST00000450116.6	1132
ENST00000375433.3	606
ENST00000656185.1	48
ENST00000565223.1	322
ENST00000306749.4	5072
ENST00000457085.1	330
ENST00000588852.2	1134
ENST00000632596.1	78
ENST00000654556.1	112
ENST00000377327.8	158
ENST00000504184.3	5482
ENST00000540468.5	1290
ENST00000595858.5	58
ENST00000260643.7	290
ENST00000591825.1	402
ENST00000313104.9	2254
ENST00000591818.1	312
ENST00000631057.2	330
ENST00000295470.9	736
ENST00000458387.6	100
ENST00000373616.9	444
ENST00000642810.1	272
ENST00000269243.8	1594
ENST00000528071.5	344
ENST00000597229.2	1814
ENST00000434887.1	398
ENST00000429800.6	44
ENST00000427845.5	554
ENST00000305264.8	1684
ENST00000420808.2	146
ENST00000645079.1	876
ENST00000382114.9	82
ENST00000298316.7	1414
ENST00000618623.1	154
ENST00000500215.3	372
ENST00000597611.7	296
ENST00000356142.4	694
ENST00000392250.7	62
ENST00000266079.5	4946
ENST00000379980.8	1700
ENST00000371437.5	5490
ENST00000622887.1	280
ENST00000583057.1	72
ENST00000320954.11	1942
ENST00000549293.5	848
ENST00000660799.1	906
ENST00000295682.4	858
ENST00000530981.1	752
ENST00000511029.5	122
ENST00000343262.9	23900
ENST00000446113.7	194
ENST00000648437.1	1422
ENST00000601618.1	226
ENST00000666662.1	1256
ENST00000287652.8	302
ENST00000418929.7	1592
ENST00000609755.1	2638
ENST00000413911.1	580
ENST00000547387.1	4612
ENST00000648965.1	84
ENST00000666310.1	148
ENST00000379378.8	1492
ENST00000526248.5	1558
ENST00000352983.7	8978
Homo_sapiens_chr17.trna12-TrpCCA	254
ENST00000649863.1	90
ENST00000519295.5	408
ENST00000310955.11	500
ENST00000433358.5	234
ENST00000589102.1	18
ENST00000542344.5	530
ENST00000454510.5	1010
ENST00000360439.8	396
ENST00000620047.4	1386
ENST00000522387.5	2886
ENST00000602676.6	2166
ENST00000627478.1	318
ENST00000314358.10	2146
ENST00000623723.1	46
ENST00000413424.5	532
ENST00000660856.1	72
ENST00000333628.4	890
ENST00000644544.1	378
ENST00000370397.8	1958
ENST00000526117.5	16
ENST00000562917.1	1302
ENST00000647325.1	2880
ENST00000623075.1	5320
ENST00000342179.9	38
ENST00000340457.8	366
ENST00000517671.5	4998
ENST00000369983.3	666
ENST00000551702.5	1100
ENST00000369856.8	1480
ENST00000367649.7	108
ENST00000382361.8	1172
ENST00000502498.5	180
ENST00000361605.4	504
ENST00000573116.5	824
ENST00000327359.7	80
ENST00000354666.4	348
ENST00000580965.5	334
ENST00000579002.5	248
ENST00000564534.1	350
ENST00000342480.7	3642
ENST00000448232.6	74
ENST00000570628.6	340
ENST00000663094.1	166
ENST00000242784.5	1302
ENST00000377890.6	1104
ENST00000670859.1	162
ENST00000282111.4	702
ENST00000316594.6	2668
ENST00000448841.7	64
ENST00000468377.1	142
ENST00000366788.8	350
ENST00000572269.5	170
ENST00000262027.10	3290
ENST00000506787.5	70
ENST00000568104.5	232
ENST00000281129.7	72
ENST00000434724.7	668
ENST00000465407.5	14
ENST00000372398.6	90
ENST00000659240.1	3120
ENST00000562155.5	16
ENST00000667017.1	568
ENST00000592273.5	532
ENST00000510168.5	76
ENST00000602004.1	266
ENST00000468812.6	2252
ENST00000444501.2	80
ENST00000306024.4	2514
ENST00000402438.5	284
ENST00000234420.10	436
ENST00000498907.3	396
ENST00000396467.5	2572
ENST00000356303.6	5802
ENST00000354185.9	2894
ENST00000586443.1	512
ENST00000572067.1	682
ENST00000373701.7	1132
ENST00000286760.5	1554
ENST00000550201.5	394
ENST00000379254.5	100
ENST00000370990.5	3202
ENST00000371828.7	130
ENST00000568883.5	566
ENST00000263102.7	1718
ENST00000602661.5	20
ENST00000629726.1	162
ENST00000265433.7	236
ENST00000397011.2	1732
ENST00000378037.9	420
ENST00000249736.11	108
ENST00000557402.1	18
ENST00000440865.2	1036
ENST00000456822.5	434
ENST00000306318.5	84
ENST00000608694.1	1142
ENST00000564311.5	76
ENST00000260956.9	1204
ENST00000509987.1	156
ENST00000329421.8	7180
ENST00000654229.1	10
ENST00000562866.1	1408
ENST00000668733.1	68
ENST00000372771.5	2056
ENST00000399179.6	64
ENST00000606533.1	990
ENST00000634882.1	170
ENST00000264703.4	324
ENST00000553279.5	22
ENST00000562166.1	994
ENST00000380591.7	2712
ENST00000546477.1	508
ENST00000394920.6	4346
ENST00000355235.7	528
ENST00000454427.6	54
ENST00000307179.9	142
ENST00000249861.9	162
ENST00000246535.4	380
ENST00000651644.1	176
ENST00000358368.5	2306
ENST00000366535.4	2490
ENST00000285735.6	44
ENST00000264639.9	3416
ENST00000305476.10	1416
ENST00000602946.1	19164
ENST00000253363.11	668
ENST00000039989.9	658
ENST00000560583.5	1036
ENST00000394665.5	1276
ENST00000392539.4	2408
ENST00000372577.2	8974
ENST00000340857.3	4262
ENST00000460649.5	10
ENST00000359759.8	468
ENST00000668512.1	98
ENST00000308961.4	1108
ENST00000449901.6	1916
ENST00000532935.5	62
ENST00000609976.1	394
ENST00000554868.1	6
ENST00000448790.7	234
ENST00000309922.7	448
ENST00000277540.7	1204
ENST00000447894.6	348
ENST00000301281.11	316
ENST00000504203.5	382
ENST00000673634.1	3938
ENST00000650186.1	10156
ENST00000646370.2	658
ENST00000448864.6	1448
ENST00000270142.10	3430
ENST00000432031.6	48
ENST00000322030.12	2846
ENST00000499291.6	482
ENST00000534488.5	92
ENST00000448382.5	180
ENST00000455503.1	84
ENST00000367090.3	724
ENST00000607476.1	2372
ENST00000420463.7	2622
ENST00000608495.1	332
ENST00000338415.8	68
ENST00000649813.2	230
ENST00000481898.5	182
ENST00000289290.7	1252
ENST00000470173.1	36
ENST00000345425.6	194
ENST00000473453.2	748
ENST00000393366.7	186
ENST00000253099.11	216
ENST00000638425.1	1368
ENST00000333896.5	1566
ENST00000276689.8	460
ENST00000331194.8	54
ENST00000635439.1	1428
ENST00000358410.8	152
ENST00000261868.10	350
ENST00000647751.1	1984
ENST00000430466.6	206
ENST00000405484.5	18
ENST00000613358.4	374
ENST00000550488.5	100
ENST00000663483.1	5594
ENST00000465933.1	1660
ENST00000552292.5	1410
ENST00000551600.5	228
ENST00000373055.6	156
ENST00000298585.3	1694
ENST00000344063.6	2360
ENST00000261622.5	5982
ENST00000476545.6	1108
ENST00000583190.2	66
ENST00000371429.4	2922
ENST00000636308.1	1558
mtSerTGA	3132
ENST00000440424.5	2
ENST00000546989.5	2382
ENST00000227503.13	670
ENST00000605930.3	504
ENST00000444874.5	550
ENST00000264935.6	434
ENST00000514383.5	158
ENST00000650627.1	15448
ENST00000611066.1	13104
ENST00000334494.8	92
ENST00000665400.1	3680
ENST00000245960.9	172
ENST00000504591.2	100
ENST00000348956.7	5906
ENST00000456584.5	122
ENST00000361575.4	9674
ENST00000393099.3	5698
ENST00000495996.1	602
ENST00000554684.5	254
ENST00000671431.1	58
ENST00000409028.8	994
ENST00000379692.9	198
ENST00000579390.1	2992
ENST00000380026.8	292
ENST00000557865.5	106
ENST00000517604.1	554
ENST00000397223.4	438
ENST00000406757.2	172
ENST00000564243.5	1470
ENST00000304312.5	3010
ENST00000535090.5	602
ENST00000662773.1	52
ENST00000359171.8	314
ENST00000647688.1	50
ENST00000457131.1	2650
ENST00000581909.1	850
ENST00000369763.5	384
ENST00000372739.6	820
ENST00000338222.6	1050
ENST00000354956.9	70
ENST00000339772.9	160
ENST00000565698.5	790
ENST00000568225.2	268
ENST00000640235.1	356
ENST00000400040.1	5086
ENST00000389737.5	278
ENST00000639711.2	522
ENST00000610459.1	44
ENST00000324862.7	3646
ENST00000269228.10	1086
ENST00000419835.8	858
ENST00000396856.5	2392
ENST00000573216.5	432
ENST00000489459.5	1444
ENST00000263805.8	154
ENST00000641263.1	328
ENST00000670012.1	132
ENST00000581489.1	2112
ENST00000539966.5	222
ENST00000637998.2	78
ENST00000301964.6	212
ENST00000260600.9	298
ENST00000501224.3	320
ENST00000631326.2	84
ENST00000589702.1	670
ENST00000270112.7	232
ENST00000670843.1	48
ENST00000600603.5	606
ENST00000416762.7	2828
ENST00000356950.1	450
ENST00000417975.1	438
ENST00000394276.3	24
ENST00000645204.1	58
ENST00000453722.6	618
ENST00000356607.9	600
ENST00000373548.8	5698
ENST00000598955.1	70
ENST00000354725.8	8758
ENST00000438107.1	1066
ENST00000500036.2	664
ENST00000357058.7	34
ENST00000587427.6	60
ENST00000554129.1	320
ENST00000367188.5	2976
ENST00000569649.1	216
ENST00000246802.10	5836
ENST00000608206.1	330
ENST00000572621.5	2400
ENST00000617502.4	96
ENST00000666933.1	768
ENST00000240285.10	702
ENST00000562336.5	832
ENST00000297375.4	2832
ENST00000402690.6	30
ENST00000568752.1	1670
ENST00000229179.9	474
ENST00000164024.5	2804
ENST00000377351.8	2920
ENST00000395047.6	530
ENST00000301671.12	70
ENST00000600467.6	4676
ENST00000642022.1	214
ENST00000540670.6	346
ENST00000598367.5	508
ENST00000230859.8	766
ENST00000393033.9	220
ENST00000435381.5	526
ENST00000525893.1	888
ENST00000591337.6	22
ENST00000582559.2	288
ENST00000378623.6	966
ENST00000641036.1	1162
ENST00000248929.14	1526
ENST00000425992.2	316
ENST00000620543.1	178
ENST00000278572.10	3110
ENST00000608032.1	4
ENST00000395044.7	584
ENST00000230640.10	2982
ENST00000380405.7	1184
ENST00000415917.2	198
ENST00000653527.1	104
ENST00000341369.11	2238
ENST00000333449.9	338
ENST00000562233.5	620
ENST00000657828.1	94
ENST00000658888.1	86
ENST00000653174.1	40
Homo_sapiens_chr6.trna160-AlaAGC	162
ENST00000426059.1	30
ENST00000389017.6	492
ENST00000269141.8	806
ENST00000381410.5	224
ENST00000354775.4	3066
ENST00000449259.1	418
ENST00000533211.5	442
ENST00000457341.6	2470
ENST00000415933.5	1162
ENST00000552061.1	2438
ENST00000393193.6	2134
ENST00000367558.6	228
ENST00000355468.7	190
ENST00000396049.5	894
ENST00000662759.1	266
ENST00000479021.1	786
ENST00000402752.5	942
ENST00000375442.8	4698
ENST00000596459.5	384
ENST00000618656.1	578
ENST00000258662.3	612
ENST00000532643.5	44
ENST00000368694.8	300
ENST00000625226.1	4864
ENST00000473204.5	1500
ENST00000644252.2	110
ENST00000646302.1	6
ENST00000524416.1	156
ENST00000560314.1	8
ENST00000589115.5	308
ENST00000533626.5	1106
ENST00000306721.8	324
ENST00000643746.1	652
ENST00000643707.1	568
ENST00000565493.2	3984
ENST00000330825.4	1132
ENST00000325748.9	74
ENST00000237654.9	2186
ENST00000320027.10	1368
ENST00000560400.1	1696
ENST00000611683.1	348
ENST00000612937.3	144
ENST00000359337.9	698
ENST00000534319.5	1294
ENST00000596281.1	6
ENST00000659394.1	94
ENST00000447132.5	154
ENST00000575842.5	2360
ENST00000641795.1	44
ENST00000308595.10	1746
ENST00000445505.5	524
ENST00000599990.5	166
ENST00000370011.7	288
ENST00000313368.8	2724
ENST00000563775.1	1398
ENST00000369842.9	2234
ENST00000360338.4	146
ENST00000375135.4	1670
ENST00000588692.5	100
ENST00000369162.7	2748
ENST00000392132.7	2020
ENST00000663640.1	52
ENST00000618998.1	1250
ENST00000262318.12	472
ENST00000261249.7	458
ENST00000448389.1	574
ENST00000550934.5	240
ENST00000382940.8	238
ENST00000390658.4	996
ENST00000438543.5	44
ENST00000487082.5	50
ENST00000370938.8	94
ENST00000268802.10	2138
ENST00000310298.8	82
ENST00000442944.7	48
ENST00000586277.5	1756
ENST00000446273.1	156
ENST00000565709.1	722
ENST00000615947.1	202
ENST00000664400.1	32
ENST00000656416.1	108
ENST00000222219.8	602
ENST00000446111.1	70
ENST00000666631.1	194
ENST00000508713.1	574
ENST00000219479.7	296
ENST00000456197.1	526
ENST00000588648.7	12
ENST00000436427.1	5888
ENST00000500968.3	90
ENST00000419814.1	54
ENST00000597724.6	44
ENST00000344256.10	98
ENST00000628477.2	302
ENST00000370384.7	126
ENST00000546891.5	156
ENST00000211372.9	2492
ENST00000648970.1	4662
ENST00000671621.1	294
ENST00000614256.4	46
ENST00000266970.9	184
ENST00000641401.1	242
ENST00000582185.2	120
ENST00000451298.1	852
ENST00000514888.5	378
